229,186,127,144,147,151,152,154,152,149,149,149,153,154,156,156,155,155,157,158,159,159,159,159,161,162,163,164,164,164,164,163,163,163,163,163,163,163,163,163,166,166,167,167,166,165,164,165,172,166,168,162,162,154,203,218,217,215,214,215,216,217,217,216,217,215,215,215,215,215,215,215,214,214,215,216,216,217,218,218,220,220,220,220,220,220,218,217,210,217,222,216,211,208,207,207,209,210,210,210,210,210,210,210,210,210,210,211,211,212,212,212,212,212,212,212,213,213,213,214,214,214,214,214,215,215,215,216
228,185,126,143,146,150,151,153,151,148,149,149,153,153,156,155,156,155,157,158,159,159,159,159,161,162,163,164,164,164,164,163,162,162,162,162,162,162,162,162,165,166,166,166,166,165,164,164,172,165,166,158,159,152,203,218,217,215,214,215,216,217,217,216,216,214,215,215,215,215,216,216,215,215,215,216,216,217,217,217,219,219,219,219,219,219,217,216,210,217,222,216,211,208,206,206,209,210,210,210,210,210,210,210,210,210,210,211,211,212,212,212,211,211,212,212,212,213,213,213,213,213,214,214,214,215,215,215
228,185,126,143,146,150,151,153,151,148,149,148,152,153,156,155,157,156,158,159,160,160,160,160,161,162,163,164,164,164,164,163,162,162,162,162,162,162,162,162,165,165,166,166,165,165,164,164,171,164,164,157,157,151,203,219,217,215,214,215,216,217,217,216,216,214,214,215,215,216,216,216,215,215,216,216,216,216,217,217,219,219,219,219,219,219,217,216,209,216,222,215,210,207,206,206,209,210,210,210,210,210,210,210,210,210,210,211,211,212,212,212,211,211,211,212,212,212,213,213,213,213,213,214,214,214,215,215
229,186,127,144,147,151,152,154,150,148,148,148,152,153,155,154,157,157,158,159,160,160,160,160,161,162,163,164,164,164,164,163,163,163,163,163,163,163,163,163,165,165,165,165,165,164,163,164,170,163,164,157,158,151,203,219,217,215,214,215,216,217,217,216,215,213,214,215,215,216,217,217,216,216,216,216,216,216,216,216,218,218,218,218,218,218,216,215,209,216,221,215,210,207,206,206,209,210,210,210,210,210,210,210,210,210,210,211,211,212,212,212,210,211,211,211,212,212,212,212,212,213,213,213,214,214,214,214
230,187,127,145,148,152,153,154,150,147,148,148,152,152,155,154,155,155,157,158,159,159,159,159,161,162,163,164,164,164,164,163,163,163,163,163,163,163,163,163,164,165,165,165,165,164,163,163,169,163,165,158,159,152,203,219,217,215,214,215,216,217,217,216,215,213,214,215,215,216,217,217,216,216,216,216,216,216,216,216,218,218,218,218,218,218,216,215,209,215,221,215,210,207,205,205,209,210,210,210,210,210,210,210,210,210,210,211,211,212,212,212,210,210,211,211,211,212,212,212,212,212,213,213,213,214,214,214
231,187,128,145,148,152,154,155,150,147,148,148,151,152,155,154,154,154,155,156,157,157,157,157,161,162,163,164,164,164,164,163,164,164,164,164,164,164,164,164,164,165,165,165,165,164,163,163,168,162,163,159,160,153,203,218,215,214,214,215,216,217,217,216,213,213,214,215,215,216,217,217,216,216,216,216,216,216,216,216,216,216,218,218,219,218,218,215,209,215,218,214,208,207,205,205,209,210,210,210,210,210,210,210,210,210,210,211,211,212,212,212,210,210,210,211,211,212,212,212,212,212,212,213,213,214,214,214
229,186,127,144,147,151,153,154,151,148,149,148,152,153,156,155,156,155,156,157,157,158,158,159,161,161,161,162,162,163,163,163,164,163,163,162,162,161,161,160,161,162,164,165,165,164,162,162,166,161,165,161,161,153,203,218,214,213,214,213,215,216,217,217,215,214,214,214,214,215,216,217,217,217,217,218,218,219,219,218,216,216,217,219,220,220,216,212,203,209,214,211,206,206,207,206,210,209,209,208,208,209,209,210,209,209,209,210,210,211,211,211,209,209,209,210,210,211,211,211,212,212,212,213,213,214,214,214
229,186,127,144,147,151,152,154,151,149,149,149,153,154,156,155,157,156,156,157,158,159,159,159,161,161,161,162,162,163,163,163,163,163,163,162,162,162,162,162,162,163,163,164,164,163,163,162,166,161,164,161,161,153,202,216,214,213,212,212,215,216,217,217,215,214,214,214,214,215,216,217,217,217,217,218,218,218,219,218,214,214,217,220,221,220,217,213,202,208,213,210,206,206,207,206,210,209,209,208,208,209,209,210,209,209,209,210,210,210,211,211,209,209,210,210,210,211,211,211,212,212,212,213,213,214,214,214
229,186,127,144,147,151,152,154,152,149,150,150,153,154,157,156,157,157,157,158,159,160,160,161,161,161,161,162,162,163,163,163,162,162,162,163,163,163,163,163,164,164,163,163,163,163,164,164,166,161,164,161,161,152,202,215,214,213,211,212,215,216,216,217,215,214,214,214,214,215,216,217,217,217,217,217,218,218,218,218,214,214,217,220,221,220,218,214,203,208,213,209,206,205,207,206,209,209,208,208,208,208,209,209,209,209,209,209,210,210,210,211,209,210,210,210,211,211,211,211,212,212,212,213,213,214,214,214
229,186,126,144,147,150,152,153,152,150,150,150,154,155,157,156,157,157,158,159,160,161,162,162,161,161,161,162,162,163,163,163,162,162,163,163,164,165,165,165,165,164,163,162,162,163,164,165,167,162,165,161,161,152,202,215,213,212,211,212,215,215,216,216,215,214,214,214,214,215,216,217,216,216,217,217,217,218,218,217,214,214,218,220,222,221,219,214,204,209,213,209,205,205,206,206,209,209,208,207,207,208,209,209,208,208,209,209,209,210,210,210,210,210,210,211,211,211,212,212,212,212,212,213,213,214,214,214
228,185,126,143,146,150,151,153,152,149,150,150,153,154,157,156,157,156,157,158,160,161,162,163,161,161,161,162,162,163,163,163,163,163,163,164,165,165,166,166,166,165,164,163,163,164,165,166,167,162,165,161,160,152,201,214,213,212,211,211,214,215,216,216,215,214,214,214,214,215,216,217,216,216,216,217,217,217,218,217,214,214,218,220,222,222,220,215,205,210,213,208,204,204,206,206,209,208,207,207,207,207,208,209,208,208,208,209,209,209,210,210,210,210,211,211,211,212,212,212,212,212,212,213,213,214,214,214
228,185,125,143,146,150,151,152,151,148,149,148,152,153,156,155,156,155,156,158,159,161,162,162,161,161,161,162,162,163,163,163,165,165,165,165,165,166,166,166,165,165,164,164,164,164,165,165,168,163,165,161,160,151,201,214,212,212,210,211,214,215,215,215,215,214,214,214,214,215,216,217,215,216,216,216,217,217,217,216,214,214,218,221,223,222,220,216,206,210,213,208,203,204,206,206,208,208,207,207,207,207,208,208,207,208,208,208,209,209,209,209,211,211,211,211,212,212,212,213,212,212,212,213,213,214,214,214
227,184,125,142,145,149,151,152,150,147,147,147,151,152,154,154,154,154,155,157,158,160,161,162,161,161,161,162,162,163,163,163,166,166,166,166,166,165,165,165,164,165,165,166,166,165,165,164,168,163,165,161,160,151,200,213,212,211,210,211,214,214,215,215,215,214,214,214,214,215,216,217,215,215,216,216,216,217,217,216,214,214,218,221,223,223,221,217,207,211,213,208,203,203,206,206,208,207,207,206,206,207,207,208,207,207,208,208,208,209,209,209,211,211,211,212,212,212,213,213,212,212,212,213,213,214,214,214
227,184,125,142,145,149,150,152,149,146,147,146,150,151,154,153,153,153,154,156,158,159,161,161,161,161,161,162,162,163,163,163,168,167,167,166,166,165,165,164,163,164,166,167,167,166,164,163,168,163,166,161,160,151,200,213,212,211,210,211,213,214,215,215,215,214,214,214,214,215,216,217,215,215,215,216,216,217,217,216,214,214,218,221,223,223,221,217,208,211,213,207,203,203,206,206,208,207,207,206,206,207,207,208,207,207,207,208,208,209,209,209,211,211,211,212,212,213,213,213,212,212,212,213,213,214,214,214
229,181,126,146,143,149,154,149,149,147,148,148,152,153,155,154,152,152,154,155,156,157,157,157,161,161,161,162,162,163,163,163,163,164,165,166,166,166,166,165,164,164,165,165,165,164,163,163,169,164,166,162,160,149,197,209,209,209,208,209,213,214,215,215,213,213,213,214,214,215,215,215,218,217,215,214,214,215,217,217,211,212,216,220,222,221,219,214,209,212,212,208,204,204,205,203,206,206,206,206,206,206,206,206,208,208,208,209,209,210,210,210,210,210,210,211,211,212,212,212,212,212,212,213,213,214,214,214
229,181,126,146,143,149,154,149,149,147,148,148,152,153,155,153,152,152,154,155,156,157,157,157,161,161,161,162,162,162,163,163,163,164,165,165,166,166,165,165,164,164,165,165,164,163,162,161,167,162,165,161,160,150,198,211,210,209,208,209,213,214,215,215,213,213,213,214,214,215,215,215,217,217,215,215,215,215,217,216,211,212,216,220,222,221,219,214,209,211,212,208,204,204,205,204,206,206,206,206,206,206,206,206,207,207,207,208,208,208,209,209,210,210,210,211,211,211,212,212,212,212,212,213,213,213,214,214
229,181,126,146,143,149,154,149,149,147,148,148,152,152,154,153,152,152,154,155,156,157,157,157,161,161,161,161,162,162,162,163,163,163,164,165,166,166,165,165,164,165,164,164,163,161,160,159,165,161,164,161,160,151,200,213,211,210,209,210,213,214,215,215,213,213,213,214,214,215,215,215,217,216,216,215,215,216,216,216,211,212,216,220,222,221,219,214,209,211,212,207,204,205,205,204,206,206,206,206,206,206,206,206,206,206,206,207,207,207,208,208,210,210,210,210,211,211,211,212,212,212,212,212,213,213,213,214
229,181,126,146,143,149,154,149,150,148,149,149,152,152,154,153,152,152,154,155,156,157,157,157,160,160,161,161,161,162,162,162,162,163,164,165,165,165,165,164,165,165,164,163,162,160,158,157,163,159,163,161,161,152,202,215,211,211,209,210,213,214,215,215,213,213,213,214,214,215,215,215,216,216,216,216,216,216,216,215,211,212,216,220,222,221,219,214,208,211,212,207,204,205,206,204,207,207,207,207,207,207,207,207,206,206,207,207,208,208,208,208,209,209,210,210,210,211,211,211,211,211,212,212,212,213,213,213
229,181,126,146,143,149,154,149,150,148,149,149,152,152,153,152,152,152,154,155,156,157,157,157,160,160,160,161,161,161,162,162,162,163,164,164,165,165,164,164,165,165,164,163,162,160,158,157,162,158,162,160,161,153,203,216,212,212,210,211,214,214,215,215,213,213,213,214,214,215,215,215,216,216,216,216,216,216,216,215,211,212,216,220,222,221,219,214,207,210,212,207,204,205,206,205,207,207,207,207,207,207,207,207,208,208,208,208,209,209,210,210,209,209,209,210,210,210,211,211,211,211,211,212,212,212,213,213
229,181,126,146,143,149,154,149,151,148,149,149,152,151,153,151,152,152,154,155,156,157,157,157,159,160,160,160,161,161,161,161,162,162,163,164,164,164,164,164,164,165,164,164,163,161,160,159,162,158,162,160,161,153,203,216,213,213,211,211,214,214,215,215,213,213,213,214,214,215,215,215,215,216,216,217,217,216,216,214,211,212,216,220,222,221,219,214,207,210,211,207,204,205,207,206,208,208,208,208,208,208,208,208,208,208,209,209,209,210,210,210,208,209,209,209,210,210,210,210,210,211,211,211,212,212,212,212
229,181,126,146,143,149,154,149,151,149,149,149,152,151,153,151,152,152,154,155,156,157,157,157,159,159,160,160,160,161,161,161,161,162,163,164,164,164,164,163,164,164,165,165,164,163,162,161,162,158,162,160,161,153,202,215,214,213,211,212,214,214,215,215,213,213,213,214,214,215,215,215,215,215,217,217,217,217,215,214,211,212,216,220,222,221,219,214,206,209,211,207,204,206,207,206,208,208,208,208,208,208,208,208,207,207,208,208,208,209,209,209,208,208,209,209,209,210,210,210,210,210,211,211,211,212,212,212
229,181,126,146,143,149,154,149,152,149,150,149,152,151,152,151,152,152,154,155,156,157,157,157,159,159,159,160,160,161,161,161,161,162,163,164,164,164,164,163,164,164,165,165,165,164,163,163,162,158,163,160,161,153,202,217,214,213,214,212,214,214,215,213,213,213,213,214,214,215,215,215,214,215,217,218,218,217,215,213,213,214,216,220,222,221,218,214,207,211,212,208,205,206,207,206,208,208,208,208,208,208,208,208,206,206,206,207,207,208,208,208,208,208,208,209,209,210,210,210,210,210,210,211,211,212,212,212
230,179,125,148,145,148,152,151,150,147,147,147,151,152,156,156,153,152,153,153,155,157,158,159,161,161,161,162,162,163,163,163,164,163,162,160,160,161,162,163,166,165,164,163,164,165,166,167,161,160,165,160,160,156,204,216,215,213,213,215,213,213,213,213,214,215,215,216,216,215,215,214,214,214,214,215,215,216,216,216,217,217,218,218,219,217,217,214,208,214,217,213,207,206,204,204,207,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,212,212,212,212,212,212,212,212
229,178,124,147,144,147,152,150,150,147,147,147,151,152,156,156,154,153,153,154,155,157,158,159,161,161,161,162,162,162,163,163,163,163,162,161,161,162,163,164,165,165,163,162,162,163,164,165,162,161,165,159,160,157,205,217,215,213,214,214,213,213,212,212,214,215,215,216,216,215,215,214,214,214,214,215,215,216,216,216,219,219,219,219,218,218,216,214,208,214,220,214,208,205,204,204,207,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,212,212,212,212,212,212,212,212
229,178,123,146,143,146,151,149,150,147,147,147,151,152,156,156,154,153,153,154,155,156,158,159,161,161,161,161,162,162,162,163,162,162,162,162,163,164,165,166,165,164,163,162,161,161,161,162,163,161,166,159,161,157,206,217,214,212,214,214,213,213,212,212,214,214,215,215,215,215,214,214,214,214,214,215,215,216,216,216,220,220,220,219,219,218,216,215,207,214,219,213,208,205,204,204,207,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,212,212,212,212,212,212,212,212
228,177,122,145,143,145,150,149,150,147,147,147,151,152,156,156,154,153,153,154,155,156,157,158,160,160,161,161,161,162,162,162,161,161,162,162,164,165,166,166,166,165,164,163,162,161,160,160,163,162,166,160,161,158,206,218,214,211,213,213,213,213,212,212,213,214,215,215,215,215,214,213,214,214,214,215,215,216,216,216,220,220,220,220,219,219,216,215,207,214,219,213,208,205,203,203,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,211,211,211,211,211,211,211,211
228,177,122,145,143,145,150,149,150,147,147,147,151,152,156,156,155,154,154,154,155,156,157,158,160,160,160,161,161,161,162,162,160,161,162,163,164,165,165,165,166,166,165,164,163,162,161,160,163,161,166,159,161,157,205,217,213,211,212,213,212,213,212,212,213,213,214,215,215,214,213,213,214,214,214,215,215,216,216,216,220,220,220,219,219,218,216,215,206,213,219,212,207,204,203,203,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,211,211,211,211,211,211,211,211
229,178,123,146,143,146,151,149,150,147,147,147,151,152,156,156,156,154,154,154,154,155,156,157,159,160,160,160,161,161,161,161,159,160,161,162,163,163,163,163,164,165,165,165,164,163,162,161,161,160,165,158,160,156,204,216,212,210,212,212,212,213,212,213,213,213,214,214,214,214,213,213,214,214,214,215,215,216,216,216,219,219,218,218,218,217,215,214,206,213,218,212,207,204,203,203,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210
229,178,124,147,144,147,152,150,150,147,147,147,151,152,156,156,156,155,154,154,154,155,156,157,159,159,160,160,160,161,161,161,159,160,161,162,162,161,160,160,161,162,163,164,164,163,161,161,160,159,164,157,159,155,203,215,211,209,211,212,212,213,212,213,212,213,213,214,214,213,213,212,214,214,214,215,215,216,216,216,218,218,217,217,216,216,214,213,206,212,218,212,207,204,202,202,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210
230,179,125,148,145,148,152,151,150,147,147,147,151,152,156,156,156,155,154,154,154,155,156,156,159,159,159,160,160,161,161,161,159,160,161,162,161,160,159,158,159,160,161,162,163,162,161,160,159,158,163,156,158,154,202,214,211,209,211,212,212,213,212,213,212,213,213,214,214,213,213,212,214,214,214,215,215,216,216,216,217,217,216,216,216,215,213,212,206,212,218,212,206,204,202,202,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210
226,183,124,141,144,148,149,151,150,147,147,146,150,151,154,154,154,153,153,154,154,155,155,155,158,159,160,161,161,161,161,160,161,161,161,161,161,161,161,161,162,163,163,164,164,163,163,162,164,157,160,157,161,155,201,213,213,210,209,209,208,210,212,213,216,215,215,214,214,213,213,213,214,214,215,215,215,216,216,216,216,216,216,216,216,216,214,213,207,212,216,210,206,203,201,199,203,205,205,206,206,205,205,204,206,206,206,207,207,208,208,208,209,209,209,210,210,211,211,211,210,210,210,211,211,212,212,212
226,183,124,141,144,148,150,151,149,146,146,145,149,150,154,153,155,154,155,155,156,156,156,156,158,159,160,161,161,161,161,160,162,162,162,162,162,162,162,162,162,163,163,164,164,163,163,162,164,157,160,157,160,154,200,213,213,210,209,209,208,210,211,213,215,214,214,214,213,213,212,212,213,213,214,214,215,215,215,215,216,216,216,216,216,216,214,213,207,212,216,210,206,203,201,199,203,205,205,206,206,205,205,204,206,206,206,207,207,207,208,208,209,209,209,210,210,210,211,211,210,210,210,211,211,212,212,212
227,184,124,142,145,149,150,151,149,146,145,145,149,150,153,153,157,156,156,156,157,157,158,158,158,159,160,161,161,161,161,160,162,162,162,162,162,162,162,162,162,163,163,164,164,163,163,162,163,157,161,157,160,154,200,214,213,210,210,209,208,210,210,211,213,213,213,212,212,212,211,211,212,212,213,213,213,214,214,214,216,216,216,216,216,216,214,213,207,212,216,210,206,203,201,199,203,205,205,206,206,205,205,204,206,206,206,206,207,207,207,208,209,209,209,209,210,210,210,211,210,210,210,211,211,212,212,212
227,184,125,142,145,149,150,152,148,145,145,144,148,149,153,153,156,156,156,156,157,157,157,158,158,159,160,161,161,161,161,160,163,163,163,163,163,163,163,163,162,163,163,164,164,163,163,162,163,158,162,158,160,153,200,214,212,209,210,209,208,209,209,210,211,211,211,211,211,211,211,211,211,211,211,212,212,213,213,213,215,215,215,215,215,215,213,212,207,212,216,210,206,203,201,199,203,205,205,206,206,205,205,204,205,205,206,206,206,207,207,207,208,208,209,209,209,210,210,210,210,210,210,211,211,212,212,212
228,185,125,143,146,149,151,152,149,146,146,145,149,150,153,153,155,155,155,155,156,156,156,157,158,159,160,161,161,161,161,160,163,163,163,163,163,163,163,163,162,163,163,164,164,163,163,162,162,158,163,158,159,152,200,215,212,209,210,210,208,209,208,208,210,210,210,211,211,211,211,211,211,211,211,211,212,212,213,213,215,215,215,215,215,215,213,212,207,212,216,210,206,203,201,199,203,205,205,206,206,205,205,204,205,205,205,206,206,206,207,207,208,208,208,209,209,209,210,210,210,210,210,211,211,212,212,212
228,185,126,143,146,150,151,153,150,147,147,146,150,151,154,154,155,154,155,155,156,156,156,156,158,159,160,161,161,161,161,160,162,162,162,162,162,162,162,162,162,163,163,164,164,163,163,162,161,158,163,159,159,151,200,216,211,209,210,210,209,208,207,207,210,210,210,211,211,211,212,212,211,211,211,212,212,213,213,213,214,214,214,214,214,214,212,211,207,212,216,210,206,203,201,199,203,205,205,206,206,205,205,204,204,205,205,205,206,206,206,206,207,208,208,208,209,209,209,209,210,210,210,211,211,212,212,212
228,185,126,143,146,150,151,153,151,148,148,147,151,152,155,155,157,156,156,156,157,157,158,158,158,159,160,161,161,161,161,160,162,162,162,162,162,162,162,162,162,163,163,164,164,163,163,162,160,158,164,159,158,150,200,216,211,209,210,210,209,208,206,206,210,211,211,211,212,212,213,213,212,212,212,212,213,213,213,214,214,214,214,214,214,214,212,211,207,212,216,210,206,203,201,199,203,205,205,206,206,205,205,204,204,204,205,205,205,206,206,206,207,207,208,208,208,209,209,209,210,210,210,211,211,212,212,212
228,185,126,143,146,150,152,153,152,149,149,148,152,153,156,156,158,157,157,158,158,159,159,159,158,159,160,161,161,161,161,160,161,161,161,161,161,161,161,161,162,163,163,164,164,163,163,162,161,159,165,161,158,150,200,217,210,209,209,210,211,208,207,206,211,211,211,212,212,213,213,214,212,212,213,213,213,214,214,214,214,214,214,214,214,214,212,211,207,212,216,210,206,203,201,199,203,205,205,206,206,205,205,204,204,204,204,205,205,206,206,206,207,207,207,208,208,209,209,209,210,210,210,211,211,212,212,212
228,180,125,145,143,149,155,151,151,149,148,146,148,150,156,158,155,154,155,156,156,157,158,158,159,159,159,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,161,161,160,160,161,165,162,164,161,160,154,202,218,213,210,209,209,209,210,211,212,210,210,210,211,211,212,212,212,213,213,213,213,213,213,213,213,216,216,216,215,215,214,212,211,205,212,218,213,207,204,202,201,203,204,204,205,205,205,206,206,205,205,205,205,205,205,205,205,206,206,206,207,207,208,208,208,211,212,212,213,213,212,212,211
228,180,125,145,143,149,155,151,150,148,149,147,149,150,155,157,155,154,155,156,157,157,158,158,159,159,159,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,161,161,160,160,161,167,162,166,161,162,154,202,217,213,210,209,209,210,211,212,212,212,210,210,211,211,212,212,212,213,213,213,213,213,213,213,213,216,216,216,215,215,214,212,211,205,212,218,213,207,204,202,201,203,205,205,205,206,206,206,207,205,205,205,205,205,205,205,205,206,206,207,207,207,208,208,208,211,212,212,213,213,212,212,211
228,180,125,145,143,149,155,151,149,148,149,148,151,151,155,155,155,155,155,156,157,158,158,158,159,159,159,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,161,161,160,160,161,167,162,166,161,162,154,202,217,213,210,209,209,210,211,212,212,212,210,210,211,211,212,212,212,213,213,213,213,213,213,213,213,216,216,215,215,215,215,212,211,205,212,218,213,207,204,202,201,204,206,206,206,207,207,207,208,205,205,205,205,205,205,205,205,206,207,207,207,208,208,208,208,211,211,212,212,212,212,211,211
228,180,125,145,143,149,155,151,148,147,150,149,152,151,154,154,156,155,156,156,157,158,159,159,159,159,159,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,161,161,160,160,161,167,162,166,161,162,154,202,217,213,210,209,209,210,211,212,212,212,210,210,211,211,212,212,212,213,213,213,213,213,213,213,213,215,215,215,215,215,215,213,212,205,212,218,213,207,204,202,201,205,206,207,207,207,208,208,208,206,206,206,206,206,206,206,206,207,207,207,208,208,208,209,209,210,211,212,212,212,212,211,210
228,180,125,145,143,149,155,151,148,147,150,149,152,151,154,154,156,155,156,157,158,158,159,159,159,159,159,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,161,161,160,160,161,167,162,166,161,162,154,202,217,213,210,209,209,210,211,212,212,212,210,210,211,211,212,212,212,213,213,213,213,213,213,213,213,215,215,215,215,215,215,213,212,205,212,218,213,207,204,202,201,205,206,207,207,207,208,208,208,206,206,206,206,206,206,206,206,207,207,208,208,208,209,209,209,210,210,211,212,212,211,210,210
228,180,125,145,143,149,155,151,149,148,149,148,151,151,155,155,157,156,156,157,158,159,159,160,159,159,159,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,161,161,160,160,161,167,162,166,161,162,154,202,217,213,210,209,209,210,211,212,212,212,210,210,211,211,212,212,212,213,213,213,213,213,213,213,213,214,214,215,215,215,215,214,213,205,212,218,213,207,204,202,201,204,206,206,206,207,207,207,208,207,207,207,207,207,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,211,210,210
