8,8,8,8,8,8,41,41,41,41,41,41,41,41,41,88,88,88,128,128,128,172,172,172,139,107,107,107,139,139,139,139,139,139,139,139,139,139,139,139,139,106,106,106,106,106,106,106,106,106,106,106,106,106,106,75,75,75,75,75,75,75,75,75,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,94,94,45,45,45,45,45,45,45,45,5,5,5,5,5,5,36,36,36,36,36,36,36,36,36,36,36,0,0,0,0,
12,12,12,12,12,12,12,49,49,49,49,49,49,14,14,98,98,98,98,98,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,63,63,63,63,21,21,58,58,58,58,58,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
28,28,28,28,28,28,28,28,59,28,28,28,28,28,28,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,16,16,16,16,16,16,16,16,16,16,16,51,51,51,51,51,51,97,65,65,28,28,62,62,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,37,37,37,37,4,4,4,60,22,22,22,61,61,61,61,61,95,95,145,145,145,145,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,74,74,74,74,74,109,109,109,109,109,109,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,91,91,91,50,50,7,7,48,83,83,83,49,49,49,49,49,49,0,0,0,63,63,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,66,66,66,66,66,66,66,66,66,66,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,88,88,88,88,88,88,88,88,88,88,88,88,88,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,16,16,16,69,69,29,29,29,29,29,29,65,65,65,22,22,22,22,59,59,59,59,59,0,0,0,44,44,0,0,42,42,42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,51,51,87,87,87,87,43,43,43,43,43,77,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,76,76,76,76,76,76,76,76,76,114,114,114,114,114,114,79,79,79,79,79,79,79,79,79,79,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,11,11,61,61,61,61,61,0,0,0,52,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,75,75,75,75,75,75,75,75,75,75,75,75,75,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,70,70,70,70,70,70,70,121,121,121,121,90,90,90,90,90,90,90,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,13,13,13,13,13,13,68,68,68,68,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,40,40,0,0,0,42,1,1,1,1,1,1,
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,79,79,79,79,79,79,79,79,79,79,79,79,79,79,144,144,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,134,134,102,102,102,102,102,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,31,31,31,31,31,31,31,31,31,31,31,31,31,31,92,92,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,49,13,13,13,13,13,13,13,13,13,13,13,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,69,69,69,69,69,69,69,69,69,69,69,69,69,69,105,105,105,105,105,105,105,105,105,105,105,105,105,60,60,60,60,60,60,97,97,97,97,97,97,97,97,97,97,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,85,85,51,51,51,51,51,51,19,19,19,54,16,16,16,16,16,16,16,16,16,50,50,14,14,14,14,14,14,14,49,
34,34,3,3,3,3,3,3,3,3,3,35,35,35,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,105,105,105,105,105,105,105,105,105,105,105,59,59,59,96,96,96,96,96,96,96,96,96,96,96,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,60,60,60,60,60,60,60,60,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,108,108,108,108,108,108,108,108,108,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3,3,3,58,58,58,58,58,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,44,0,0,0,33,33,33,33,33,33,33,
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,73,73,73,73,73,73,73,73,73,41,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,51,51,51,87,87,87,87,54,54,97,97,97,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,62,62,62,62,62,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,51,5,45,45,45,45,45,45,89,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,68,68,68,68,113,73,73,73,73,73,73,73,73,73,73,73,73,105,105,105,105,105,66,66,66,66,66,66,66,101,101,101,101,101,101,101,101,101,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,62,62,62,24,24,24,24,24,24,24,24,24,24,24,24,56,23,23,23,23,23,23,23,23,23,23,56,25,25,25,25,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,21,21,21,21,52,52,89,89,24,24,24,24,24,66,66,1,1,1,1,49,18,18,18,18,18,18,18,18,18,18,18,18,89,50,50,50,0,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,0,34,34,34,94,60,5,53,1,1,55,55,55,6,6,51,51,51,51,51,0,0,0,43,0,0,0,51,51,51,51,51,51,13,13,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,35,35,35,35,35,35,35,35,35,35,35,35,35,35,73,73,73,73,73,73,37,37,37,37,0,0,47,47,47,47,47,47,47,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
14,14,14,14,14,14,14,14,14,14,14,47,47,14,14,14,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,110,110,110,110,110,110,110,110,110,77,77,77,77,77,77,77,77,77,77,40,40,108,108,43,43,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,85,85,85,34,34,34,0,32,32,32,32,32,32,32,32,32,32,32,32,0,0,48,48,48,48,48,48,48,0,0,40,
17,17,17,17,17,17,17,17,17,17,17,17,57,57,17,17,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,120,120,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,39,39,39,39,39,39,39,39,39,39,39,39,39,39,8,8,8,76,76,76,26,65,65,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,1,1,1,1,
19,19,19,19,19,19,19,19,19,19,19,19,54,54,21,21,60,95,95,58,58,58,58,58,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,50,50,50,50,82,82,82,82,140,140,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,17,17,17,17,17,105,105,20,20,78,78,0,35,35,0,0,0,0,0,0,0,0,0,0,0,41,41,41,41,41,41,3,3,3,3,3,3,
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,76,76,76,76,76,76,76,76,76,109,109,109,109,109,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,82,82,82,51,51,51,0,0,33,33,33,33,33,33,33,33,0,0,0,31,31,65,65,15,15,15,15,15,15,15,84,84,84,
14,14,14,14,14,14,14,14,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,92,92,92,92,92,92,92,92,50,50,50,50,50,50,86,86,86,86,54,54,54,54,54,107,107,107,37,37,37,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,20,20,20,90,90,90,90,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,76,76,39,39,39,39,39,39,39,93,93,49,
12,12,12,12,12,12,12,12,12,12,12,12,12,55,55,55,55,55,55,55,55,55,55,95,95,95,95,95,95,95,95,54,54,54,54,85,85,85,85,85,85,85,85,85,85,124,163,163,88,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,81,81,81,81,81,81,81,81,81,81,81,81,81,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,82,82,82,0,0,48,97,57,57,57,15,15,15,15,15,15,15,15,15,15,15,59,59,59,28,28,28,28,28,28,28,28,28,
1,1,1,1,1,1,1,1,1,1,35,35,35,35,35,35,35,69,69,69,69,69,69,69,69,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,142,188,129,129,91,91,91,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,22,61,61,0,0,42,76,114,114,36,36,36,75,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,
2,2,2,2,2,2,2,2,2,2,49,49,49,49,49,49,49,99,99,99,63,63,63,63,63,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,150,150,150,99,99,99,99,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,32,32,32,32,74,74,74,38,38,38,38,38,38,38,82,82,82,0,0,0,33,33,88,23,23,23,23,23,23,23,23,23,23,23,74,74,74,32,32,32,32,32,32,32,32,32,32,32,
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,96,96,63,63,63,63,63,63,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,143,143,143,112,112,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,28,28,28,28,76,76,76,76,41,41,41,0,0,36,36,3,3,3,3,3,3,3,48,48,48,48,48,48,48,48,6,6,49,49,10,10,10,10,10,10,
39,39,39,39,39,39,39,39,39,39,39,39,39,39,4,4,64,64,64,64,64,64,64,64,64,64,64,64,95,95,95,95,95,95,95,95,95,95,95,95,126,126,126,86,86,86,86,24,24,24,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,28,28,28,28,28,28,28,28,67,67,67,9,67,67,67,67,67,3,3,3,3,60,60,60,23,23,65,65,65,65,65,65,65,20,20,20,20,20,20,
10,10,10,10,10,10,10,10,10,10,10,10,42,42,42,42,42,78,78,78,78,46,46,46,46,46,46,87,87,87,123,123,70,70,70,103,103,103,103,103,103,103,46,90,90,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,11,11,11,75,30,30,30,30,77,77,77,42,42,0,0,0,36,36,67,67,67,67,67,67,67,67,67,67,25,25,25,25,25,25,25,
0,0,0,31,31,31,31,31,31,31,0,0,38,38,38,38,38,74,74,74,74,74,74,35,35,82,82,82,128,159,159,159,107,107,107,107,107,107,107,149,100,49,49,94,94,44,44,44,44,44,44,44,44,44,44,44,44,44,44,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,43,43,43,43,43,81,81,48,48,48,2,55,55,55,24,24,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,26,26,26,26,26,26,26,26,26,26,26,58,
0,0,37,37,37,37,37,37,37,37,0,0,0,0,0,0,0,68,68,68,68,68,68,68,68,68,68,68,101,101,101,101,101,101,101,101,101,101,101,101,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,109,62,62,62,26,26,26,26,26,63,32,32,72,72,15,15,15,58,58,58,58,58,58,58,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,57,
0,0,39,39,39,39,39,39,39,39,0,0,0,0,0,31,31,78,78,78,78,78,78,78,78,78,78,78,78,78,47,79,79,79,79,79,79,120,87,36,36,36,80,80,44,44,44,44,44,44,44,44,44,44,44,44,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,28,28,66,66,66,66,66,66,66,33,33,33,33,0,42,79,79,79,79,79,41,5,5,5,42,42,42,42,5,5,5,5,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,33,33,33,70,101,101,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,96,96,96,96,96,96,96,96,96,96,96,57,57,57,57,57,57,57,110,110,39,39,39,39,39,39,39,39,39,39,39,79,48,48,48,48,0,37,37,37,37,37,37,1,1,1,37,37,37,37,5,38,38,38,38,38,38,38,38,38,38,38,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,81,81,81,81,81,81,50,50,92,92,92,124,181,181,117,160,160,160,75,75,75,137,89,89,89,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,87,87,87,87,87,87,87,87,87,87,87,56,56,56,56,56,56,56,56,56,90,90,90,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,86,37,37,37,37,37,37,37,37,37,37,37,6,49,49,49,49,49,49,49,49,49,49,49,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,49,49,49,49,49,88,88,88,88,47,47,47,81,81,129,206,206,206,255,255,203,203,246,194,91,91,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,88,88,88,88,88,88,88,88,88,88,88,53,53,53,53,53,53,17,17,62,62,62,62,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,68,68,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,64,64,64,64,64,64,64,64,64,64,64,64,64,64,117,255,216,216,255,255,255,255,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,30,30,30,30,30,30,30,75,75,35,35,35,35,35,74,74,74,38,38,38,6,6,6,6,6,6,53,53,53,53,53,53,53,53,53,53,53,53,53,11,11,11,11,11,11,11,52,52,52,15,15,15,
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,182,255,255,255,255,255,113,32,32,32,32,32,32,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,41,41,41,41,41,41,41,41,41,79,79,79,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,59,59,59,59,10,10,10,10,10,10,10,54,54,54,54,54,7,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,95,255,255,255,255,255,76,76,76,76,76,76,76,76,76,76,119,119,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0,0,0,0,31,31,
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,85,169,255,255,255,223,76,18,18,56,56,56,101,101,101,101,101,101,101,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2,2,2,2,2,2,34,34,34,0,0,0,0,39,39,39,39,39,39,39,0,0,33,33,33,33,33,33,33,0,0,0,31,
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,117,208,255,255,255,62,62,62,62,62,62,62,62,62,62,102,102,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,16,16,16,70,70,70,70,70,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,47,47,47,47,47,47,47,47,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
8,8,8,8,8,8,8,43,43,43,43,4,4,4,4,4,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,76,76,166,255,255,255,92,46,46,46,46,46,46,46,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,40,40,40,40,40,40,40,84,84,45,45,45,45,45,45,45,6,6,6,6,6,6,6,6,6,6,6,37,37,74,74,15,15,15,55,55,55,55,24,24,24,24,24,24,24,24,24,24,67,35,35,35,0,0,0,49,49,
9,9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,81,161,255,255,255,109,53,53,53,53,53,53,53,90,90,90,90,90,90,90,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,26,26,60,60,60,60,60,60,60,60,60,60,60,60,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,64,64,64,64,64,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,157,255,255,255,127,58,58,58,58,58,58,58,97,97,97,97,97,97,97,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,85,85,85,85,85,85,37,37,37,37,37,37,0,31,31,31,31,0,0,0,0,0,0,0,0,33,65,32,32,32,32,32,32,32,32,32,32,0,0,41,41,41,41,41,41,41,41,41,41,0,0,0,0,52,52,7,7,
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,155,255,255,255,151,64,64,64,64,64,64,64,95,95,95,95,95,95,95,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,89,89,89,58,58,89,89,52,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,10,10,54,54,54,54,54,54,0,0,46,46,46,46,46,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,59,59,59,59,59,59,59,59,59,59,159,255,255,255,171,70,70,70,70,70,70,70,70,70,111,111,111,111,111,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,106,106,48,48,48,48,16,16,16,54,54,54,54,54,0,0,0,0,0,0,0,0,48,48,48,48,48,48,9,9,9,9,9,9,9,9,9,9,9,9,9,52,52,52,10,10,74,31,31,31,31,31,31,31,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,164,255,255,255,192,77,77,45,45,45,45,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,39,39,39,39,5,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,49,49,49,4,4,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,11,11,11,11,11,
