49,49,49,49,49,49,49,87,87,87,87,87,87,87,87,166,166,166,166,166,208,208,208,208,208,208,208,208,208,208,208,208,170,170,170,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,119,119,119,151,151,151,151,151,151,151,151,151,151,151,151,151,151,108,108,108,108,108,108,108,151,151,151,151,196,196,122,122,122,122,122,122,122,77,77,77,43,43,43,43,43,43,43,43,43,43,77,77,77,77,77,32,32,32,32,
66,66,66,66,66,66,66,66,66,66,66,66,98,98,98,171,171,171,171,210,210,210,210,178,178,178,178,178,178,178,178,178,178,178,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,105,105,105,105,105,105,105,105,105,105,105,143,143,182,182,182,182,182,182,143,143,143,143,143,143,143,68,68,68,68,68,68,68,36,36,36,36,36,36,79,79,79,79,79,33,33,33,33,
77,77,77,77,77,44,44,44,93,54,54,54,108,108,108,154,154,154,154,206,206,206,206,206,206,206,206,206,206,206,206,206,149,149,149,149,149,149,149,149,114,114,114,114,114,114,114,114,114,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,86,86,86,86,124,163,163,163,163,163,163,163,163,197,197,197,155,155,155,117,117,117,70,70,70,121,121,67,29,29,29,29,29,29,29,29,103,103,103,52,52,21,21,54,
68,68,68,68,68,68,68,68,68,68,37,37,97,97,97,132,132,132,132,132,132,132,132,132,132,199,199,199,199,199,199,199,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,83,83,83,83,83,83,130,130,130,130,130,130,130,182,182,182,182,182,100,100,100,100,100,100,100,100,100,100,59,59,59,59,59,59,59,59,59,59,59,59,59,25,25,25,65,
49,49,49,49,49,49,49,49,49,49,49,49,83,83,118,118,118,118,118,118,86,86,86,86,117,152,189,189,189,189,189,158,158,158,158,158,158,158,158,158,158,158,117,117,117,117,117,117,117,117,163,163,194,194,194,194,194,194,156,194,194,194,162,162,162,162,162,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,75,75,75,75,75,75,75,75,75,75,138,138,138,138,173,173,173,173,173,96,96,96,135,96,61,61,100,67,67,110,110,64,27,27,85,85,85,85,85,85,85,46,46,99,99,55,
55,55,55,55,55,55,55,55,55,55,55,55,55,104,104,104,104,104,104,104,104,104,138,138,138,138,138,138,179,179,179,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,191,191,191,191,191,191,191,191,191,191,191,157,157,157,157,157,112,112,112,112,112,112,112,112,112,112,112,112,112,112,76,76,76,76,76,76,76,76,76,76,76,76,109,109,109,109,155,155,155,155,102,102,102,102,102,102,60,60,92,92,59,59,90,90,90,90,90,90,45,45,45,112,74,74,109,109,77,77,
43,43,43,43,43,43,43,43,43,43,43,75,75,75,75,134,96,96,96,96,96,96,96,132,132,132,132,132,132,208,208,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,201,201,201,201,201,201,201,167,167,167,167,167,167,167,167,167,133,133,133,133,133,133,133,133,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,127,127,127,167,167,133,133,133,133,133,95,95,95,95,95,95,95,95,95,130,78,78,122,83,83,83,83,83,83,83,116,116,116,116,
47,47,47,47,47,47,47,47,47,47,47,47,81,81,81,123,123,90,90,90,90,90,90,90,122,122,122,122,122,167,167,167,130,130,130,130,130,164,164,164,164,164,124,124,124,124,124,124,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,126,126,126,126,126,126,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,127,127,127,167,167,167,167,167,167,167,133,77,43,74,74,74,41,41,91,91,91,91,91,91,91,91,91,91,91,91,91,91,134,134,
58,58,58,58,58,58,58,58,58,58,58,58,58,58,130,130,130,130,130,92,92,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,120,120,120,120,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,115,115,115,115,147,147,147,147,147,147,147,111,77,77,77,77,19,19,19,79,38,38,38,38,104,104,63,63,63,63,63,63,127,127,127,
56,56,56,56,56,56,56,56,56,56,56,56,56,56,128,128,128,128,128,128,128,128,128,128,93,93,93,93,124,124,124,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,127,127,127,127,127,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,152,152,152,202,168,119,119,73,73,73,73,73,26,26,72,72,72,72,72,103,103,68,68,68,121,121,121,121,164,164,164,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,89,120,120,120,120,120,120,89,89,89,89,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,136,136,105,105,105,105,105,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,108,165,165,165,165,165,125,125,87,87,54,54,54,54,54,54,54,104,104,104,104,45,45,133,92,138,138,138,138,171,171,210,
40,40,40,40,40,40,40,40,40,40,40,40,76,76,76,114,114,114,114,148,110,110,110,110,110,110,110,110,110,110,110,110,149,149,149,149,149,149,149,149,149,149,149,149,183,183,183,183,183,183,183,183,183,151,151,151,151,151,151,151,151,151,151,117,117,117,117,117,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,143,143,143,194,161,161,125,125,125,125,125,82,82,39,39,39,39,109,77,42,42,42,42,42,75,75,126,126,168,168,168,168,168,
33,33,33,33,33,33,33,74,74,74,74,74,74,74,74,74,115,115,115,115,115,115,115,115,115,84,84,84,84,84,84,84,134,134,134,134,134,134,134,134,134,134,134,177,177,177,177,177,177,177,177,177,177,177,177,142,142,142,142,142,142,142,142,110,110,110,110,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,114,114,114,206,206,147,147,147,113,113,151,118,62,62,62,62,104,73,73,73,73,37,37,80,80,80,141,141,141,206,170,170,170,125,
45,45,45,45,45,45,45,45,45,45,45,45,45,87,87,87,119,119,119,119,119,119,119,119,119,119,119,119,119,119,87,87,126,126,126,126,126,126,126,126,126,126,126,126,126,126,165,165,165,165,165,165,165,165,134,134,134,134,134,134,102,102,102,102,102,102,102,102,102,102,102,102,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,111,149,149,215,182,128,174,115,115,155,155,104,104,104,104,104,104,104,104,44,44,81,116,80,80,128,128,174,174,174,174,174,138,138,
40,40,40,40,40,40,40,40,40,40,40,84,84,84,84,84,84,124,124,124,124,124,92,92,92,92,92,92,92,92,92,92,131,131,131,131,131,131,131,131,131,131,131,131,131,167,167,167,167,167,167,167,167,167,129,129,129,129,129,129,129,93,93,93,93,93,93,93,93,93,93,93,93,62,62,62,62,95,95,95,56,56,56,56,56,56,56,56,56,56,56,56,56,124,124,124,156,197,197,197,156,156,156,156,88,88,121,121,121,121,77,77,77,77,77,77,77,77,112,145,145,145,145,145,145,145,145,145,
38,38,38,38,38,38,38,38,38,70,70,70,70,70,70,70,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,154,154,154,154,154,154,154,154,154,154,154,154,194,194,119,119,170,170,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,56,56,56,56,56,56,56,56,56,56,56,96,96,96,96,145,145,208,208,208,151,151,151,85,125,125,125,125,125,125,125,125,88,88,88,88,88,88,154,154,154,154,154,154,154,118,118,159,
44,44,44,44,44,44,44,44,44,92,92,92,92,92,59,59,130,130,130,130,130,130,130,130,130,130,130,130,130,130,95,95,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,165,165,165,165,165,165,165,165,115,115,115,115,115,115,115,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,131,194,229,188,142,177,177,136,86,117,75,75,75,75,75,75,75,75,75,75,75,113,145,145,145,145,145,145,145,145,96,96,129,
49,49,49,49,49,49,49,49,49,49,49,49,101,101,65,65,112,150,150,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,140,140,140,140,140,140,140,140,140,175,175,175,215,215,139,107,107,107,107,107,107,107,107,107,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,115,115,147,225,225,137,137,185,154,97,133,133,78,78,78,78,78,78,47,47,94,94,94,145,145,145,145,145,145,145,145,145,112,112,112,
50,50,50,50,50,50,89,89,89,89,89,89,89,89,89,89,89,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,171,171,171,171,171,138,138,99,99,99,99,99,99,99,99,99,99,99,99,99,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,117,194,194,194,194,142,142,91,91,130,130,130,130,130,95,95,95,95,64,109,109,109,176,176,142,142,142,142,142,142,142,193,193,156,
50,50,50,50,50,84,84,84,84,84,84,84,84,84,84,84,84,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,159,159,159,159,159,159,159,159,159,159,208,208,124,124,124,124,124,124,124,124,124,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,53,53,53,53,53,53,53,53,53,53,53,85,85,85,85,85,85,85,134,207,207,207,207,118,118,118,118,118,118,118,118,118,118,118,118,65,101,101,101,101,190,190,190,190,157,157,157,157,157,200,200,146,
49,49,49,49,49,89,89,89,89,89,89,55,55,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,139,139,96,96,127,127,161,161,161,161,161,161,161,161,161,161,199,236,236,162,121,121,121,121,121,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,53,53,53,53,53,53,53,53,53,53,53,53,53,53,97,97,97,97,97,97,97,157,200,200,200,104,104,152,201,158,158,158,124,82,82,120,120,120,120,120,120,120,120,181,181,181,181,181,150,150,150,150,150,116,116,
46,46,46,46,46,46,46,46,46,46,93,93,93,93,93,93,93,93,93,93,93,93,93,93,124,124,124,124,124,124,124,124,124,124,157,157,157,189,189,189,158,158,158,158,209,255,203,203,145,145,114,114,114,114,114,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,131,131,97,97,157,193,233,233,150,150,150,189,148,148,148,185,185,146,146,146,146,146,146,146,177,177,177,177,177,146,146,146,146,146,146,146,146,97,97,
51,51,51,51,51,51,51,51,51,88,88,88,88,88,88,88,88,124,124,90,90,90,90,90,90,134,134,134,134,134,134,134,134,134,134,134,134,168,168,168,168,168,168,213,246,246,173,173,122,122,122,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,131,167,167,167,167,202,202,202,97,97,97,149,149,208,145,145,145,145,145,145,145,185,185,185,185,185,185,185,185,136,136,177,177,142,142,142,142,142,142,
79,79,79,79,79,79,79,79,79,79,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,149,181,181,181,181,181,181,181,181,181,181,181,218,184,184,128,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,90,90,137,137,137,198,198,167,217,151,151,151,101,101,149,149,149,149,149,149,149,149,149,183,183,183,183,183,183,183,183,136,136,175,175,127,127,127,127,127,127,
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,136,136,136,136,169,169,169,169,169,169,169,169,169,169,169,206,175,175,175,175,143,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,130,130,130,167,167,167,167,167,136,170,170,170,116,176,176,176,176,176,124,124,124,155,187,187,187,187,187,187,187,187,187,187,187,187,137,137,137,137,137,137,
64,64,64,64,64,64,64,64,64,64,64,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,143,143,143,178,178,178,178,178,178,178,178,178,178,178,178,110,154,154,118,118,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,117,117,117,154,154,198,198,136,136,136,179,131,131,131,131,185,185,185,154,154,115,115,115,155,155,191,191,191,191,191,191,191,191,191,191,146,146,146,146,111,111,111,
46,46,46,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,133,133,133,188,220,220,220,186,186,186,221,221,221,221,221,168,112,112,152,152,102,102,102,102,102,102,102,102,102,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,116,116,79,79,128,128,128,195,195,195,195,149,149,149,149,149,149,149,149,181,181,145,145,145,145,145,145,145,145,145,145,183,183,183,183,152,152,152,152,152,152,152,152,152,152,152,
52,52,90,90,90,90,90,90,90,90,51,51,51,51,85,85,44,99,99,99,99,99,99,99,99,99,134,134,134,174,174,174,174,174,174,174,174,174,174,174,123,123,123,123,123,123,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,108,108,108,108,145,145,221,183,183,183,183,137,137,137,137,171,171,171,171,171,129,129,129,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,130,130,130,130,130,130,130,166,
51,51,90,90,90,90,90,90,90,90,52,52,52,52,87,87,87,87,87,87,87,87,87,87,87,124,124,124,124,124,124,124,124,124,124,124,159,159,159,88,88,88,122,91,91,91,91,91,91,91,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,107,107,144,144,144,194,194,163,163,163,163,120,162,195,195,195,195,195,159,124,124,124,160,160,160,160,120,120,120,120,168,168,168,168,135,135,135,135,135,135,135,135,135,135,171,
44,44,44,44,44,44,44,44,44,44,44,44,44,81,81,81,81,81,81,81,81,81,81,81,81,116,116,116,116,147,147,147,147,147,147,147,147,147,72,72,72,103,103,103,103,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,91,91,91,91,91,91,91,91,91,91,91,60,60,60,60,60,60,113,180,180,142,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,126,163,163,163,163,163,163,120,120,120,163,163,163,163,125,125,159,159,116,116,116,116,116,116,149,149,
34,34,34,34,34,34,34,34,34,34,34,34,68,68,68,68,68,68,68,68,68,68,68,68,68,68,128,128,128,173,230,230,143,181,181,181,99,99,99,162,115,115,115,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,125,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,130,130,130,130,130,216,166,166,166,166,166,166,166,166,166,166,132,132,132,163,163,123,123,123,123,123,123,123,123,
44,44,44,44,44,44,44,44,44,44,44,44,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,109,109,109,173,242,242,207,255,255,213,213,255,209,108,108,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,103,144,144,184,184,184,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,201,201,161,161,161,161,161,161,161,161,161,161,161,130,130,130,130,130,130,130,130,130,130,130,130,
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,86,86,86,86,86,117,117,117,255,209,209,255,255,255,255,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,102,134,171,171,171,171,171,171,171,171,171,171,171,171,171,134,134,134,134,134,134,186,186,186,153,153,153,153,153,153,153,153,153,153,116,116,116,116,84,84,84,138,138,138,138,138,138,
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,82,82,82,82,82,118,118,83,180,255,255,255,255,255,118,42,42,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,40,40,40,40,40,81,81,127,127,176,176,176,176,176,176,176,176,176,176,176,176,145,145,145,145,145,145,145,178,178,178,178,178,178,178,143,112,112,163,163,163,163,108,108,108,108,68,68,68,133,133,133,133,133,133,
31,31,31,31,31,31,31,31,31,31,31,31,31,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,246,246,246,246,246,81,81,81,81,81,81,81,81,81,81,120,120,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,116,116,116,116,116,184,184,184,184,184,184,184,184,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,114,114,114,160,160,160,108,108,108,108,108,56,56,99,99,99,99,99,99,
31,31,31,31,31,31,31,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,96,96,64,64,96,96,96,96,149,245,245,245,245,84,35,67,67,67,102,102,102,102,102,102,102,102,102,102,102,102,102,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,106,106,106,106,160,160,160,160,160,160,160,160,160,160,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,88,88,88,88,88,88,88,88,88,88,88,88,121,
31,31,31,31,31,31,31,69,69,69,69,69,69,38,38,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,102,191,255,255,255,66,66,66,66,105,105,105,105,105,105,105,105,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,39,39,39,39,39,39,39,103,146,146,196,161,161,161,161,161,161,161,130,130,130,130,130,130,130,130,130,130,130,130,166,166,166,166,166,166,166,135,135,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
32,32,32,32,32,32,32,79,79,79,79,34,34,34,34,34,34,34,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,152,255,255,255,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,90,90,131,188,188,188,149,149,149,149,149,149,110,110,110,110,110,110,110,110,110,110,110,164,164,199,199,138,138,138,138,138,138,138,138,100,100,100,100,100,144,144,144,144,144,144,110,110,110,110,110,148,148,
34,34,34,34,34,34,34,65,65,65,65,65,65,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,150,255,255,255,103,65,65,65,65,65,65,96,96,96,96,96,96,96,96,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,26,26,26,70,70,70,70,122,165,165,165,165,165,165,165,133,133,133,133,88,88,88,88,88,88,88,88,88,170,170,170,170,170,170,170,170,170,120,120,120,120,120,120,120,120,120,120,120,120,120,87,87,129,129,129,129,129,129,129,
31,31,31,31,31,31,31,31,67,67,67,67,67,25,25,25,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,147,255,255,255,124,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,37,37,37,87,87,87,87,130,130,130,130,130,130,130,130,130,130,130,130,130,74,74,74,74,74,74,74,74,151,190,158,158,158,158,158,122,122,122,122,122,122,122,122,166,166,166,166,118,118,118,118,118,87,87,87,125,125,125,125,125,
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,72,72,148,255,255,255,149,77,77,77,77,77,77,77,77,77,112,112,112,112,112,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,94,94,94,94,94,156,156,156,156,156,156,156,156,156,156,156,156,71,71,71,71,71,71,71,71,109,109,168,168,168,168,168,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,96,96,147,147,147,147,147,
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,152,255,255,255,171,84,84,84,84,84,84,84,84,84,117,117,117,117,86,86,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,93,93,93,93,174,174,140,140,140,140,140,140,140,140,174,174,128,128,66,66,66,66,66,66,98,98,158,158,158,158,158,158,121,121,121,121,121,121,121,121,121,121,121,121,121,158,158,158,106,106,167,127,127,127,127,127,127,127,
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,77,77,157,255,255,255,192,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,114,114,114,169,169,169,169,135,135,135,135,102,153,153,153,80,80,80,46,46,46,86,86,86,86,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
