11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,52,88,88,88,88,88,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,42,42,6,6,6,6,6,6,44,44,44,44,44,44,44,94,94,94,94,94,17,17,17,54,54,4,4,47,47,47,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,38,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,78,78,78,78,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,59,59,59,59,59,59,19,58,58,58,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,85,85,85,85,85,13,13,13,60,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,43,5,5,5,5,5,5,5,5,5,5,5,5,60,60,60,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,61,61,61,61,61,61,61,61,61,61,61,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,65,65,65,65,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,49,15,15,15,15,15,15,15,15,15,15,15,15,15,89,89,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,72,72,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,44,44,81,81,45,45,45,45,45,45,12,12,12,56,56,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,40,40,7,7,7,7,7,7,7,7,7,7,7,7,53,53,53,7,7,7,7,7,7,40,40,9,9,9,9,9,9,9,9,9,47,47,47,47,47,47,47,47,47,47,47,47,47,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,78,78,78,78,78,78,78,78,12,12,12,50,50,0,0,0,0,0,32,0,0,52,52,15,15,15,15,15,15,15,52,
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,55,55,55,55,55,55,55,55,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,54,54,54,54,19,19,19,19,19,19,19,19,19,19,19,19,50,50,11,11,11,11,11,11,11,11,11,11,11,11,11,11,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,57,57,57,107,75,32,32,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,38,38,38,38,38,38,38,
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48,12,12,12,12,12,45,45,45,45,45,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,49,49,10,10,49,49,49,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,68,68,68,68,68,36,36,36,36,0,0,0,0,0,0,0,46,46,46,46,0,0,58,12,53,53,53,53,53,53,100,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,41,41,41,41,41,41,0,0,0,0,54,54,54,54,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,57,57,57,57,57,57,57,57,57,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,76,76,76,76,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,68,68,68,68,68,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,0,0,0,0,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,46,46,113,113,51,51,51,51,51,51,51,0,0,0,0,55,24,24,24,24,24,24,24,24,24,24,24,24,103,62,62,62,13,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,44,44,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48,48,48,48,48,48,48,48,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56,56,130,94,38,83,25,25,67,67,26,26,26,26,70,70,39,39,0,0,0,46,5,5,38,38,74,74,74,74,74,28,28,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,45,9,9,9,9,9,9,9,9,9,40,40,40,40,40,40,4,4,4,4,4,4,4,4,4,4,4,4,49,49,49,49,49,49,49,49,49,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,62,62,62,119,119,119,71,71,71,71,3,3,45,45,45,45,45,45,45,13,13,13,13,13,13,48,48,13,13,13,57,21,21,21,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,44,44,44,44,44,8,8,8,51,51,51,51,51,51,51,51,51,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,57,57,57,2,2,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,96,140,140,140,72,72,72,0,40,40,40,40,40,40,40,40,40,40,40,40,2,2,55,55,55,55,55,55,55,10,10,54,
5,5,5,5,5,5,5,5,5,5,5,5,37,37,0,0,54,54,54,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,55,55,55,55,55,55,55,55,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,44,129,173,129,77,77,77,77,2,2,2,2,2,2,2,2,2,2,2,2,2,2,46,46,46,46,46,46,46,15,15,15,15,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,65,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,69,107,107,35,35,35,35,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,46,46,167,167,88,88,122,83,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,48,48,48,14,14,14,14,14,46,46,46,46,46,46,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,65,65,65,65,65,65,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,110,168,168,126,94,94,26,26,26,26,26,64,64,10,10,10,10,10,10,10,10,68,68,21,21,21,21,21,21,21,95,95,95,
4,4,4,4,4,4,4,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,122,156,156,156,76,76,37,37,37,37,37,37,37,37,37,37,0,0,0,0,0,77,77,44,44,44,44,44,44,44,104,104,59,
3,3,3,3,3,3,3,3,3,3,3,3,3,37,37,37,37,37,4,4,4,4,4,4,40,40,40,40,40,40,8,8,8,8,8,8,8,8,40,40,40,40,40,40,40,95,136,136,66,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,59,119,164,164,70,70,70,136,83,83,83,26,26,26,26,26,26,26,26,26,26,26,63,63,63,63,63,26,26,26,66,33,33,33,
0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,0,0,0,0,0,0,41,41,41,41,41,41,9,9,9,9,9,9,9,42,42,42,42,42,42,74,128,178,121,121,62,62,62,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,41,41,5,5,64,102,155,155,113,81,116,116,71,71,71,71,71,30,30,30,30,30,30,65,65,65,65,65,65,20,20,20,20,20,20,20,20,20,20,
0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,8,8,8,8,8,50,50,50,50,50,50,1,1,1,1,1,1,1,1,37,37,37,95,141,175,175,97,97,45,45,45,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,66,66,66,113,113,113,57,57,57,57,57,114,44,44,44,44,44,44,44,44,44,44,76,76,76,76,42,11,11,52,52,52,52,52,52,20,20,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,61,61,15,15,15,15,15,15,15,51,51,51,51,51,15,15,15,15,15,15,15,15,15,55,94,94,94,143,108,108,49,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,49,98,98,98,138,99,99,99,43,43,43,80,21,21,21,21,21,21,21,67,67,67,67,67,67,67,31,31,31,31,31,31,31,31,31,31,31,
33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,38,38,38,4,4,4,4,4,4,4,48,48,48,48,48,48,17,17,17,17,17,17,17,17,84,84,84,84,84,84,84,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,62,62,62,62,62,62,125,92,92,47,97,65,65,65,65,13,13,13,45,78,78,78,42,42,79,79,79,43,43,43,43,43,43,43,43,10,10,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,39,39,39,7,7,7,7,7,7,7,7,48,48,48,48,48,13,13,13,13,52,52,52,52,93,58,21,72,72,39,39,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,47,47,88,88,32,32,32,118,79,79,79,79,79,112,69,69,36,36,36,36,36,79,79,79,79,79,79,79,79,79,43,43,43,2,2,2,2,2,2,
0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,0,40,40,40,8,8,8,8,8,46,46,46,87,87,87,87,53,53,53,53,53,53,53,101,61,16,16,71,71,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,58,58,3,3,36,36,36,82,82,82,82,38,38,76,76,76,76,76,76,76,76,76,38,38,38,38,72,72,72,72,72,72,72,72,34,34,34,34,34,34,34,34,34,34,34,34,
0,0,0,0,0,34,34,34,34,34,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,34,34,34,34,66,66,66,66,66,66,66,66,66,66,66,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,111,68,68,68,68,22,22,22,62,95,63,63,63,63,29,29,29,65,65,65,65,65,65,65,65,65,65,65,33,33,33,33,33,33,33,33,33,33,33,33,
0,0,0,0,0,0,38,38,38,38,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37,37,0,0,31,31,31,31,31,72,72,0,0,0,45,45,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,52,52,52,52,52,52,52,52,52,6,54,100,100,100,100,100,54,15,15,15,49,49,49,49,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,49,49,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0,0,60,60,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,90,90,37,37,37,37,37,37,37,37,37,37,37,98,66,66,66,66,7,44,44,44,44,44,44,12,12,12,44,44,44,44,7,38,38,38,7,7,7,7,7,7,42,42,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,126,126,59,106,106,106,34,34,34,100,51,51,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,38,79,79,79,79,45,45,45,45,45,45,45,45,45,45,45,11,11,11,11,11,92,45,45,45,45,45,45,45,45,45,45,45,7,49,49,49,49,17,17,17,17,17,17,17,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,74,148,148,148,205,205,166,166,212,158,51,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,49,49,49,49,49,49,49,49,49,49,18,18,18,18,18,18,18,18,18,18,75,75,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,60,203,160,195,195,231,231,198,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,70,70,70,70,36,36,36,73,73,73,32,32,32,32,32,32,32,32,32,32,90,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,0,0,0,50,50,50,14,14,14,
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,122,224,224,224,224,224,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,72,72,72,72,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,65,65,65,65,65,65,9,9,62,62,62,62,8,8,8,8,8,8,8,52,52,52,52,52,8,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36,209,209,209,209,209,52,17,17,17,17,17,17,17,17,17,54,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,43,43,43,43,43,76,76,76,76,76,76,76,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,31,31,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,114,218,218,218,218,54,0,0,0,0,0,33,33,33,33,33,33,33,33,33,33,33,33,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,49,49,49,49,49,49,49,49,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,57,57,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,63,158,231,231,231,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,79,42,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2,2,2,2,2,2,2,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,104,229,229,229,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,60,60,60,18,18,18,55,55,55,55,55,6,6,6,6,6,47,47,47,47,47,47,47,47,0,0,0,50,50,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,226,226,226,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,18,18,18,18,18,18,18,18,18,18,18,18,18,18,51,51,51,51,51,51,51,51,51,6,6,6,6,6,40,40,40,40,40,40,40,40,0,0,35,35,35,35,35,35,35,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,221,221,221,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,0,36,36,36,36,0,0,0,0,0,0,0,0,46,80,46,46,46,46,46,3,3,3,3,3,3,3,35,35,35,35,35,35,35,35,35,35,0,0,0,0,50,50,10,10,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,85,219,219,219,85,0,0,0,0,0,0,0,0,0,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,71,71,71,33,33,33,64,64,64,64,64,30,30,30,30,30,30,30,30,30,30,30,64,64,64,64,64,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,54,54,54,54,0,0,42,42,42,42,42,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,89,219,219,219,107,0,0,0,0,0,0,0,0,0,38,38,38,38,38,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42,42,42,42,97,97,51,51,51,51,51,51,15,56,56,56,56,56,0,0,0,0,0,0,0,0,64,64,64,64,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,68,27,27,27,27,27,27,27,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,219,219,219,128,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,59,59,59,94,94,94,94,44,44,44,44,6,57,57,57,0,0,0,0,0,0,0,0,0,0,42,42,42,10,10,56,56,56,2,2,35,35,35,2,2,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
