215,215,215,215,215,215,215,215,216,216,216,217,217,217,218,219,220,221,221,220,222,223,223,223,225,224,225,223,224,225,224,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,228,228,231,230,232,231,234,232,236,234,236,234,236,234,236,234,234,233,233,233,233,233,233,233,233,238,241,237,231,229,234,241,241,241,239,230,213,192,172,161,171,165,161,162,168,174,174,172,176,176,175,174,172,170,168,167,167,165,163,163,166,167,167,166,169,169,169,170,170,170,171,171,176,175,178,176,179,203,225,226,
216,215,216,215,216,215,216,215,216,215,216,216,218,218,219,219,219,220,221,222,223,224,225,224,226,227,225,226,226,227,226,226,226,226,227,226,227,226,227,226,227,226,227,227,228,227,228,228,231,230,231,231,232,232,233,232,235,234,235,234,235,234,235,234,234,234,234,234,234,234,234,234,238,237,236,236,239,239,237,236,217,209,195,179,166,156,153,151,162,163,162,163,166,170,174,175,171,170,169,168,168,168,168,168,168,170,171,171,170,170,170,170,173,173,173,174,174,174,175,175,172,173,180,180,174,180,186,178,
215,213,215,213,215,213,215,213,215,213,216,215,218,217,219,220,220,221,222,223,225,226,227,227,228,226,226,226,226,226,226,226,229,229,231,229,231,229,231,229,231,229,231,230,232,231,233,231,232,230,233,231,233,231,234,232,234,232,234,232,234,232,234,232,234,234,236,236,236,236,237,237,243,233,229,237,249,244,222,199,166,160,153,148,150,156,164,171,163,165,167,170,169,169,170,170,167,167,166,166,166,167,168,169,168,171,173,173,171,170,170,171,175,175,176,176,176,177,177,177,178,174,178,176,169,175,183,178,
214,214,214,214,214,214,214,214,214,215,216,217,218,219,220,220,223,225,226,227,228,229,228,229,227,227,227,227,226,226,226,227,232,232,232,232,232,232,232,232,233,233,233,234,235,236,236,234,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,237,237,237,238,238,240,237,244,249,245,226,201,179,165,156,158,159,161,163,162,162,160,170,174,177,177,176,173,172,171,173,173,172,172,172,172,173,173,168,170,173,174,174,174,175,177,176,176,176,177,177,178,178,178,184,180,185,187,180,183,189,186,
215,215,215,215,215,215,215,215,216,217,218,219,220,222,222,224,227,228,228,228,229,230,230,230,231,231,229,229,229,229,229,229,233,234,234,234,234,234,234,234,236,236,237,237,238,239,240,239,235,234,234,233,233,233,233,233,233,233,233,233,233,233,233,234,236,238,238,238,239,241,241,242,233,243,243,220,186,160,156,161,157,160,165,169,172,171,169,169,169,170,171,171,172,171,170,167,169,169,169,170,170,170,170,170,174,174,175,177,179,181,181,182,178,178,178,178,179,179,180,180,175,173,182,187,179,176,177,170,
217,217,217,217,217,217,217,217,219,219,220,222,223,224,225,227,230,230,230,230,230,231,231,231,232,232,232,230,232,232,232,232,234,234,235,234,235,234,235,234,238,237,239,239,241,241,242,241,238,235,234,234,234,234,234,234,235,235,235,235,235,235,235,236,238,239,239,239,241,242,242,243,240,219,191,173,167,170,171,170,173,171,167,164,163,168,172,174,175,173,172,172,175,177,178,178,172,172,174,176,178,179,179,180,180,178,176,177,179,181,181,180,181,182,182,182,183,183,183,184,188,181,184,186,179,181,188,187,
218,219,221,220,218,217,218,220,221,223,225,227,228,228,226,226,236,236,235,233,231,232,236,239,237,235,234,234,236,230,219,210,216,223,210,186,182,180,177,175,187,186,197,214,237,247,247,238,239,235,235,236,238,239,238,237,236,241,242,238,236,237,237,235,235,240,246,251,248,239,227,218,176,176,173,171,170,169,169,169,169,170,171,172,173,174,174,174,173,174,175,176,177,178,180,180,177,176,177,178,179,180,181,182,180,181,181,182,183,184,184,185,185,186,186,186,187,187,187,188,187,188,188,188,189,189,189,190,
217,218,219,220,221,222,223,224,220,220,221,224,228,234,239,243,232,236,242,246,245,240,232,228,235,227,215,204,192,178,164,153,161,173,168,154,158,161,160,160,177,172,170,175,193,217,244,255,243,243,244,244,243,242,241,241,238,242,244,244,245,247,245,242,250,246,239,227,213,195,178,169,173,173,171,172,172,172,172,172,174,173,175,175,175,175,174,173,176,177,177,178,179,180,182,181,179,179,179,181,182,183,184,184,184,184,185,185,186,187,187,188,189,189,189,189,190,190,190,191,189,190,190,190,191,191,191,192,
220,220,220,222,225,227,227,227,231,233,236,238,236,231,226,222,248,238,222,208,199,192,186,184,176,171,165,162,163,162,158,155,153,166,167,158,165,166,164,163,163,164,167,164,170,186,217,236,243,244,249,250,248,247,248,249,255,250,239,227,222,220,215,211,213,209,201,192,184,179,173,171,173,174,174,175,175,176,179,178,178,178,178,177,177,175,174,173,176,176,177,177,180,181,181,181,182,182,183,184,185,186,187,188,188,188,189,190,190,191,192,192,191,191,191,191,192,192,192,193,191,191,191,192,192,192,193,193,
232,229,230,230,235,235,236,232,237,232,231,227,232,237,246,251,231,210,182,159,148,146,147,148,155,155,152,153,157,160,161,161,159,171,170,164,169,169,164,166,162,170,177,176,173,178,194,206,218,225,235,239,239,239,243,247,238,226,206,191,190,198,203,203,194,190,182,176,173,173,175,175,177,177,178,178,179,180,182,183,178,178,178,178,178,177,176,175,177,178,178,178,179,179,182,180,184,184,185,186,188,189,190,190,191,191,192,193,194,194,195,195,193,193,194,194,195,195,195,195,194,195,195,195,196,196,196,197,
229,228,229,230,233,233,235,233,232,236,243,244,242,232,223,216,172,164,156,152,154,156,155,155,165,165,163,162,162,161,159,157,157,167,166,163,170,171,170,176,175,176,177,174,174,181,196,207,189,197,206,212,212,214,218,222,221,209,190,176,175,185,191,191,186,182,176,173,174,176,178,178,179,179,180,180,179,179,179,179,176,177,178,179,179,179,179,179,181,181,181,182,182,183,185,184,186,186,187,188,190,191,192,192,193,193,194,195,196,196,197,197,195,195,195,196,196,196,197,197,198,198,198,199,199,199,200,200,
233,235,238,238,238,239,241,243,237,240,240,233,213,184,156,139,149,148,150,155,163,166,165,164,156,159,162,168,171,172,174,173,170,176,173,170,177,177,177,185,181,180,179,179,181,185,190,193,180,186,191,194,194,194,196,199,208,202,191,180,176,177,175,171,176,175,173,174,178,181,184,184,179,179,179,179,179,177,176,175,178,179,180,181,182,182,182,182,185,185,186,187,188,189,190,191,188,189,190,191,192,193,194,195,195,195,196,197,197,198,199,199,196,196,197,197,198,198,198,198,200,200,201,201,201,202,202,202,
226,231,233,230,224,221,223,228,210,198,179,160,149,147,150,154,160,159,156,154,155,157,161,164,168,171,172,174,173,173,175,173,175,180,177,175,179,176,174,182,184,185,188,192,193,189,183,178,187,188,189,190,189,189,188,188,177,180,181,179,180,184,185,183,190,189,184,181,180,179,177,175,180,180,181,182,181,180,178,177,183,184,185,185,185,185,184,183,184,184,186,186,188,189,191,192,192,192,193,194,195,197,197,198,197,198,198,199,200,201,201,201,198,198,198,198,199,199,199,200,201,201,201,201,202,202,202,203,
174,179,180,173,160,153,154,159,145,146,148,150,151,152,152,153,156,158,162,163,164,165,168,170,175,176,176,177,177,178,180,182,178,183,182,184,190,187,185,193,189,189,188,190,191,192,191,191,191,190,188,188,188,188,187,185,189,191,188,181,177,179,181,182,185,185,183,183,186,188,189,187,182,183,185,186,186,185,183,182,188,189,189,189,188,187,185,184,180,181,181,183,185,188,189,192,194,196,197,197,199,199,200,200,199,199,200,201,202,200,203,201,199,199,200,200,200,201,201,201,201,201,202,202,202,203,203,203,
149,149,150,150,150,149,149,148,150,151,152,154,156,158,160,160,165,167,170,171,171,172,175,177,177,177,177,180,181,183,185,186,184,185,187,189,191,192,193,193,195,196,198,199,199,197,195,194,196,195,193,191,188,186,184,183,185,184,182,181,180,181,182,184,187,188,189,189,190,189,189,187,187,187,187,187,187,188,189,190,186,186,186,185,186,186,187,188,188,188,188,188,189,190,191,192,201,201,203,202,205,204,204,203,202,201,199,199,199,199,201,201,202,201,201,202,203,205,207,209,208,207,207,207,206,206,206,206,
153,154,154,155,155,154,154,153,155,156,157,159,161,163,165,165,170,172,174,175,175,176,178,180,181,181,181,182,183,185,186,187,189,190,192,194,195,197,197,197,198,200,201,202,201,199,197,196,195,194,193,191,189,187,185,184,185,185,185,184,185,185,186,186,185,188,188,189,189,188,188,188,191,191,190,189,189,189,190,190,188,188,189,189,191,192,193,194,192,192,192,192,193,194,195,196,202,203,204,206,207,205,205,204,206,204,204,203,203,204,205,205,201,202,204,206,207,208,208,207,209,209,209,209,209,209,209,209,
158,159,160,160,160,160,159,159,161,162,163,165,167,169,171,171,174,177,179,180,180,181,183,185,186,186,186,186,188,189,191,192,194,195,197,199,201,202,202,202,203,203,204,204,203,201,198,197,194,194,193,192,191,190,189,188,188,188,189,191,191,192,192,191,190,190,190,190,190,190,190,190,193,193,191,190,189,189,189,189,191,191,193,194,196,197,198,199,196,196,196,196,197,198,199,202,203,203,205,206,207,206,206,203,207,206,205,204,205,206,207,207,201,203,207,210,211,210,208,206,210,210,211,211,212,213,213,214,
163,164,165,165,166,165,165,165,167,168,169,171,173,175,177,177,180,182,184,185,185,186,189,191,192,192,192,192,193,194,196,197,200,200,203,204,206,206,207,206,207,206,207,205,204,201,200,199,197,197,196,196,195,195,195,195,194,195,197,198,198,197,196,195,197,197,196,196,195,195,196,196,195,194,194,193,193,193,194,194,198,198,199,201,202,202,203,203,201,201,201,201,202,203,204,205,204,205,206,207,207,205,205,204,205,204,203,203,203,202,203,204,204,206,209,211,212,211,210,209,212,212,213,214,216,217,218,218,
168,169,170,171,171,172,171,171,174,174,176,178,180,182,183,183,185,186,189,190,190,191,193,195,197,196,196,196,197,198,199,200,203,202,206,205,208,207,209,207,208,206,207,204,205,201,202,201,202,202,202,202,202,202,202,202,203,203,204,204,203,201,199,198,201,201,199,198,198,198,198,199,195,195,195,195,196,198,199,200,204,204,205,206,206,205,204,203,204,204,204,204,205,206,207,208,206,206,207,208,208,207,206,205,205,203,202,202,202,202,203,204,209,209,209,209,210,211,212,213,213,213,214,216,217,219,220,221,
173,174,175,176,177,177,177,177,180,180,182,184,186,188,189,189,190,192,194,195,195,196,198,201,203,202,202,202,203,204,205,203,205,205,207,207,209,208,209,208,208,207,207,205,205,203,203,203,207,208,208,208,208,208,208,208,210,210,209,208,207,205,203,202,205,204,202,200,200,200,201,202,199,199,200,201,202,204,206,207,209,210,211,211,210,209,207,205,208,207,207,208,209,210,211,212,209,209,210,210,211,210,210,207,209,209,208,208,207,208,209,210,216,215,214,213,214,215,217,218,218,218,219,221,222,223,224,225,
