192,191,191,191,190,190,190,190,188,188,189,189,189,190,190,192,195,195,195,193,192,192,191,191,187,185,183,182,181,180,179,179,181,184,184,185,188,190,192,195,199,200,200,202,203,203,204,206,205,208,208,208,209,209,209,209,209,209,210,210,210,210,211,211,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,206,206,206,206,205,205,204,204,203,203,201,201,201,201,199,199,201,201,202,202,203,203,203,203,202,203,203,204,205,206,207,207,205,205,205,206,208,209,210,212,213,215,215,218,221,222,223,224,
191,191,191,190,190,190,189,189,187,187,187,188,188,189,189,191,192,192,192,192,192,191,191,189,186,184,184,182,184,182,181,181,184,187,187,191,193,195,198,199,203,203,205,206,206,207,207,209,208,208,208,209,209,209,210,210,210,210,210,210,210,210,210,210,210,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,206,206,206,206,206,206,204,204,204,202,202,202,202,200,202,201,202,202,202,203,203,203,203,203,203,204,205,206,207,208,208,207,205,207,208,208,209,210,210,212,212,213,216,217,217,220,220,
191,191,190,190,190,189,189,189,187,187,187,187,188,188,189,189,191,191,191,191,191,191,191,189,187,187,187,185,188,186,186,188,191,192,192,195,196,199,203,204,206,206,208,208,208,209,209,211,210,210,211,211,211,212,212,212,212,212,212,212,212,212,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,208,208,208,208,208,206,206,207,204,204,204,204,202,202,202,202,202,203,204,204,204,205,205,205,205,205,206,207,208,209,209,210,208,207,208,209,209,210,210,210,210,210,211,213,214,215,216,216,
190,190,190,190,189,189,189,188,187,187,187,188,188,189,189,189,189,191,191,191,192,192,190,190,189,189,189,190,193,191,194,194,197,199,199,200,202,205,207,208,210,210,211,211,213,211,213,211,211,211,211,211,212,212,212,213,213,213,212,212,212,212,211,211,211,209,209,209,209,209,209,209,210,210,210,210,211,211,211,211,210,208,208,208,209,209,207,207,206,205,205,205,203,203,203,205,205,205,205,206,206,206,207,207,207,207,208,208,208,209,209,209,208,208,208,209,209,210,210,210,209,210,210,211,212,212,213,212,
190,190,190,189,189,189,188,188,188,188,188,188,189,189,189,190,189,189,190,190,191,191,193,194,193,193,194,195,197,197,199,199,203,205,205,205,206,210,211,212,214,214,214,214,215,214,215,214,213,213,213,214,214,214,215,215,215,215,215,214,214,213,213,211,211,211,211,211,211,211,211,211,212,212,213,213,214,214,214,213,210,210,210,211,209,210,210,208,206,206,205,205,205,205,205,205,206,206,207,207,207,208,208,208,210,209,209,209,209,208,208,208,210,210,210,211,209,210,210,210,208,208,209,210,211,209,212,210,
192,190,192,189,191,188,190,188,190,188,191,189,191,190,192,190,190,190,192,193,193,194,195,196,196,196,199,200,201,202,205,205,212,212,212,212,213,214,217,218,218,218,218,218,218,218,218,218,214,214,214,214,214,215,213,213,213,211,211,210,210,207,207,205,202,200,200,202,202,202,204,204,206,207,207,208,208,211,211,212,206,206,206,207,207,208,208,208,206,206,206,206,206,206,206,208,211,211,212,212,212,211,211,211,213,213,210,209,209,208,207,207,208,208,208,209,209,209,210,209,208,208,209,210,208,209,210,210,
192,191,193,193,194,194,196,195,193,191,191,189,189,189,191,190,193,194,195,196,197,200,202,203,209,205,206,210,216,218,216,213,218,222,223,224,223,223,223,223,226,225,225,225,225,225,225,225,219,217,216,214,214,213,213,212,201,202,204,206,205,201,199,192,174,168,163,159,159,161,165,167,190,193,197,199,202,203,205,204,203,202,200,201,201,203,207,210,206,206,209,210,212,213,215,218,221,222,221,220,219,220,222,222,216,214,211,210,208,209,210,210,208,209,209,209,209,207,209,207,208,208,208,208,208,208,208,208,
196,194,196,194,196,194,196,194,195,194,198,197,200,198,200,198,195,196,198,201,203,207,210,210,209,208,209,210,211,212,215,214,224,225,225,225,225,225,225,225,226,223,221,218,217,216,216,217,221,220,220,218,214,209,205,200,208,203,200,190,183,172,164,154,142,136,136,135,137,141,147,151,159,163,168,173,181,187,194,199,191,190,190,190,192,194,197,200,209,209,212,213,215,215,217,217,221,222,221,220,217,216,214,211,214,214,217,217,217,215,213,211,210,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,
200,198,199,197,198,195,196,194,191,191,195,195,198,196,198,195,206,207,208,209,209,211,209,208,215,217,218,217,215,215,220,222,218,217,216,214,214,213,214,212,220,219,216,213,212,213,215,214,201,203,207,208,208,204,198,192,181,175,170,161,155,146,139,134,132,128,131,132,136,139,143,147,149,149,151,154,159,164,170,173,170,167,168,167,169,170,174,177,181,182,187,191,196,199,204,206,207,209,213,214,214,214,212,212,211,215,217,220,220,219,219,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,
200,200,200,199,199,198,198,198,202,202,203,204,204,205,205,205,207,208,210,211,212,211,209,208,212,214,215,216,215,215,215,211,217,213,210,208,207,206,207,206,197,196,194,192,194,197,201,203,205,203,200,191,181,167,155,148,145,142,140,137,135,135,134,134,136,135,137,138,141,141,142,144,150,148,148,147,146,149,150,151,149,147,148,148,149,150,154,154,152,156,160,164,170,174,177,179,180,183,190,196,203,208,212,217,213,213,215,215,216,218,220,222,221,219,221,218,220,218,220,217,218,216,218,216,218,216,218,216,
197,198,198,198,199,199,200,200,203,202,201,201,203,205,208,209,204,205,208,211,214,215,216,216,219,216,214,215,217,214,207,197,186,178,175,173,172,172,173,174,159,156,154,153,155,156,160,162,178,175,170,160,150,140,133,127,137,134,132,130,128,130,131,132,134,135,136,137,139,140,139,139,140,141,144,144,145,147,147,145,143,141,140,140,143,144,145,148,153,153,154,154,154,154,153,153,154,153,159,165,175,184,192,199,208,212,214,218,220,222,223,223,222,221,222,220,221,219,220,219,219,218,219,218,219,218,219,218,
196,196,197,197,198,199,200,200,198,198,198,200,202,205,208,209,214,213,212,211,210,209,206,206,204,198,194,193,197,191,181,168,148,142,140,138,137,137,137,136,139,135,133,131,130,129,131,134,131,133,133,132,133,137,139,141,132,129,127,125,126,127,129,131,130,133,134,135,138,138,138,138,137,138,142,143,143,142,142,140,140,137,139,139,140,142,142,144,152,151,152,151,152,151,150,148,146,144,146,147,154,160,168,173,193,201,211,218,223,223,222,221,221,221,221,220,219,218,218,218,217,217,217,217,217,217,217,217,
194,194,194,194,194,194,194,194,199,201,203,204,205,204,202,201,197,194,190,184,179,177,173,173,157,155,150,148,150,147,143,137,142,138,137,137,136,134,134,134,135,132,131,129,128,126,126,126,133,132,130,128,126,127,126,126,124,122,123,124,126,126,128,131,131,134,135,136,137,138,139,140,140,140,139,137,136,135,135,135,135,135,136,137,138,140,140,141,140,143,144,146,150,151,153,152,146,146,147,149,150,154,156,159,173,178,185,194,202,207,209,212,215,214,214,213,212,211,211,210,211,211,211,211,211,211,211,211,
190,188,189,187,188,185,187,184,178,178,183,182,181,173,168,161,150,146,144,140,139,140,142,142,142,141,139,139,139,140,146,148,134,133,132,132,132,131,128,127,126,126,124,125,125,125,123,125,129,129,129,129,130,129,129,128,132,132,130,130,129,129,129,130,135,135,134,134,135,135,136,137,136,134,133,132,133,136,139,141,137,137,138,139,142,142,143,143,145,145,145,146,148,149,149,147,144,145,147,151,152,154,154,155,156,156,156,159,168,181,193,203,205,207,206,205,204,203,203,202,204,204,204,204,204,204,204,204,
147,144,143,139,136,132,130,128,129,128,129,129,130,130,131,131,134,133,135,135,137,136,137,136,135,133,134,133,133,132,132,132,132,132,132,131,129,128,128,128,127,127,125,124,123,123,122,122,128,131,131,132,133,132,133,131,133,133,133,134,134,134,135,135,137,137,137,138,138,138,137,137,133,134,134,135,134,135,136,138,141,143,144,144,145,146,149,149,149,149,149,150,151,151,152,152,153,154,154,154,154,154,156,155,153,151,153,152,154,153,153,157,164,178,187,191,197,203,201,195,203,197,192,194,199,202,199,195,
110,110,110,110,109,109,109,109,118,118,119,120,121,122,123,123,126,127,128,128,129,131,130,130,128,128,126,126,127,125,125,128,131,133,134,132,132,131,131,129,129,127,127,127,126,124,126,126,132,132,133,134,135,135,136,136,137,138,138,138,139,139,139,140,139,140,140,138,141,139,139,138,137,138,138,137,138,139,140,142,145,147,147,148,149,150,152,152,152,152,153,153,155,156,156,156,159,159,159,158,158,156,154,152,150,149,145,142,137,136,132,135,146,152,152,149,157,169,179,181,172,165,160,161,169,176,180,179,
102,103,104,106,108,110,111,112,110,110,111,113,114,116,117,117,121,122,123,122,123,124,125,125,123,123,123,123,123,124,124,125,134,135,136,134,134,134,133,132,131,130,130,130,130,128,131,131,134,136,136,137,139,140,141,141,142,142,144,144,145,145,146,144,142,142,142,141,143,142,143,141,142,142,142,141,142,142,143,147,149,153,154,155,156,156,157,157,157,157,157,158,158,158,159,160,165,164,164,161,159,157,153,149,144,140,137,136,133,130,127,131,133,138,140,136,139,142,146,143,138,132,130,129,136,139,142,140,
100,101,101,103,104,105,106,106,107,108,109,111,113,114,116,116,118,120,119,120,121,122,124,123,123,123,123,123,123,123,124,127,133,136,136,136,136,136,134,134,132,133,133,134,132,133,133,134,137,138,141,141,142,142,144,145,145,145,148,148,148,149,149,149,145,143,146,144,146,145,145,145,146,146,145,146,146,147,147,148,154,156,156,157,158,159,159,159,159,159,159,159,160,160,160,163,168,167,166,164,158,157,152,148,141,137,136,134,129,128,128,129,128,131,133,132,131,128,124,121,128,129,130,132,134,133,130,128,
101,101,102,102,103,103,104,104,107,108,109,111,113,115,116,119,120,122,122,123,124,124,127,127,127,127,127,128,128,129,129,131,133,136,136,136,136,136,134,134,135,136,135,136,134,135,135,136,139,139,141,141,141,141,144,146,147,149,150,151,151,151,152,152,149,147,149,148,150,148,149,149,148,148,149,149,151,151,152,152,157,159,159,160,161,162,162,163,159,160,160,160,161,161,161,163,166,165,164,162,158,155,152,148,147,142,139,134,130,126,124,124,130,128,124,122,122,125,129,133,123,126,128,130,129,129,129,129,
109,110,111,112,114,115,116,117,113,113,114,116,117,119,120,120,123,126,126,126,129,129,130,130,132,132,133,134,134,135,135,137,136,136,137,137,137,136,136,136,138,137,138,136,136,136,136,137,139,141,141,141,141,142,142,144,148,150,151,152,153,153,155,153,152,150,151,151,152,152,152,154,153,153,153,154,155,155,155,155,160,160,161,161,162,163,164,162,160,160,161,160,161,161,162,162,161,160,160,158,158,155,151,149,145,143,141,139,138,136,136,134,135,132,130,130,128,124,123,125,126,127,126,122,117,116,120,124,
107,108,109,110,111,113,114,114,116,116,117,118,119,120,120,123,129,130,132,132,133,134,136,136,138,138,139,141,142,142,142,142,139,137,137,138,138,138,138,138,140,138,138,136,135,135,135,135,137,139,139,139,139,141,142,144,147,150,152,152,154,154,154,155,153,154,154,154,155,155,155,157,157,157,157,156,158,158,158,158,161,159,159,160,161,162,162,162,160,160,160,159,161,159,162,160,156,156,156,154,154,152,152,151,147,145,142,141,140,138,137,135,122,114,114,116,110,98,90,89,119,125,130,130,126,123,125,128,
121,121,121,121,122,122,122,122,121,121,121,122,123,123,124,124,133,134,134,136,136,137,139,139,141,141,142,143,143,144,144,143,143,141,141,142,141,141,141,142,143,142,141,141,140,139,139,137,139,139,139,139,141,141,142,144,148,150,153,153,154,155,155,155,155,154,156,155,156,157,157,157,161,160,160,160,162,162,162,160,161,161,162,161,162,162,162,160,158,156,157,155,155,156,156,155,150,151,151,149,151,149,149,150,152,149,141,134,126,119,114,107,93,78,69,64,60,56,60,68,73,89,109,122,126,124,124,125,
123,123,123,123,123,123,123,123,125,125,126,126,126,126,126,129,135,136,136,138,138,138,138,138,137,138,138,141,142,143,144,144,149,149,149,149,149,149,149,149,150,148,148,148,148,148,148,146,143,143,143,144,146,149,150,152,153,155,155,156,158,158,158,158,160,158,160,158,160,160,160,160,155,158,162,162,160,158,159,160,172,170,167,163,160,160,160,159,165,150,134,131,136,133,121,108,119,124,130,133,138,137,136,135,105,93,81,76,78,78,73,65,60,58,58,59,59,60,60,60,61,73,92,101,106,122,129,118,
127,127,127,127,127,127,127,127,128,129,129,129,129,130,130,131,137,137,137,138,138,139,139,140,140,140,141,142,143,144,144,147,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,150,146,147,147,148,149,152,153,155,157,158,158,160,160,160,162,160,160,160,160,160,160,160,160,160,159,158,159,159,164,162,163,160,150,156,163,170,168,161,148,140,105,93,80,77,83,83,77,69,79,81,83,85,85,83,81,79,77,70,62,61,64,66,63,58,58,56,56,57,57,58,58,58,58,58,62,63,71,103,131,135,
130,130,130,130,130,130,130,130,131,131,131,132,132,132,133,133,136,139,139,140,142,143,143,144,146,146,147,147,148,149,149,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,151,150,150,151,152,152,155,156,157,159,161,161,163,163,163,165,163,163,163,163,163,163,163,161,161,159,164,167,162,157,154,160,166,166,166,161,152,133,109,86,72,80,71,63,61,66,69,69,67,71,71,70,69,67,65,63,62,62,60,58,58,61,62,62,59,59,57,57,58,58,58,59,59,64,63,66,64,67,91,113,114,
133,133,133,133,133,133,133,133,133,133,133,134,135,136,136,136,139,140,141,142,143,145,146,146,148,149,149,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,154,155,155,156,157,157,158,160,160,164,164,164,166,166,166,167,166,166,164,164,164,164,164,162,160,163,161,160,158,159,159,157,156,136,128,112,96,80,70,64,59,68,65,61,61,63,67,69,68,66,65,64,63,63,63,63,63,63,65,66,66,65,65,65,63,63,61,61,62,62,62,63,63,60,61,68,68,62,68,74,66,
135,135,135,135,135,135,135,135,135,135,136,137,138,139,139,142,141,143,144,145,147,148,149,150,151,151,151,151,152,152,152,152,154,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,160,160,161,161,163,163,164,164,166,166,166,167,167,167,169,167,168,168,168,168,166,166,164,162,165,153,148,154,164,159,136,113,79,73,66,61,59,64,70,75,64,65,65,66,65,64,64,65,62,62,61,61,61,62,63,64,63,66,68,68,66,65,65,64,65,65,66,66,66,67,67,67,68,64,68,66,59,65,73,68,
139,138,139,138,139,138,139,138,139,139,141,141,143,143,145,145,146,147,148,149,150,151,151,152,152,152,152,152,152,152,152,152,155,155,155,155,155,155,155,155,156,156,156,157,158,159,159,159,165,167,167,167,167,167,168,168,168,168,168,170,170,170,170,170,170,169,169,169,167,165,163,162,156,160,165,157,137,110,87,73,62,64,65,67,65,64,63,61,70,72,73,73,71,68,66,65,68,68,67,67,67,67,68,68,63,65,68,69,69,69,70,70,68,66,66,67,67,68,68,68,74,70,75,77,70,73,79,76,
143,141,143,141,143,141,143,141,144,143,146,145,148,148,150,151,152,153,153,153,154,155,155,155,156,156,156,156,156,156,156,154,156,155,155,155,155,155,155,155,157,157,158,158,159,160,161,162,169,170,170,169,169,169,171,171,171,171,171,173,173,173,173,171,171,171,170,170,168,166,164,163,149,155,153,128,90,64,57,62,57,59,65,69,71,70,67,65,65,65,66,66,65,64,63,62,64,64,64,65,65,65,65,65,69,69,70,72,74,76,76,75,71,69,69,69,70,70,71,71,66,64,73,78,70,67,68,61,
145,145,145,145,145,145,145,145,147,147,148,150,151,152,153,154,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,158,158,159,160,161,162,162,164,170,173,172,172,172,172,172,172,173,173,173,173,175,173,175,173,171,170,170,168,166,164,163,161,152,129,97,76,68,68,69,67,68,66,62,61,60,63,67,69,70,68,67,67,68,70,71,71,66,67,69,71,73,74,74,75,75,73,71,72,74,76,76,75,74,73,73,73,74,74,74,75,79,72,75,77,70,72,79,78,
148,149,151,150,148,147,148,150,151,153,155,157,158,158,156,153,161,158,157,155,153,154,158,161,159,157,156,157,158,152,141,131,136,141,126,104,98,98,93,93,103,104,113,132,153,165,163,160,171,172,172,173,175,176,175,174,171,176,177,173,173,172,174,170,166,167,173,175,170,159,143,131,84,81,76,71,66,64,64,62,62,61,62,65,66,66,66,66,65,66,68,69,70,71,74,73,71,71,72,73,74,75,76,77,75,76,76,77,78,79,79,80,78,79,79,79,80,80,80,81,80,81,81,81,82,82,82,83,
147,148,149,150,151,152,153,154,150,150,151,154,158,164,169,170,154,158,164,168,167,162,154,149,156,148,136,125,113,99,83,71,77,89,83,70,73,77,75,76,92,88,85,91,108,133,159,179,174,176,179,177,178,175,174,174,171,174,176,176,177,179,177,171,177,170,160,148,131,111,91,78,78,75,71,68,66,66,64,64,66,64,65,65,67,67,66,65,68,69,70,71,72,73,76,74,73,74,74,76,77,78,79,79,79,79,80,80,81,82,82,83,82,82,82,82,83,83,83,84,82,83,83,83,84,84,84,85,
149,149,149,151,154,156,156,156,160,162,165,167,165,160,155,149,170,158,142,128,119,112,106,102,94,89,83,80,80,79,75,72,68,81,80,73,78,81,77,78,76,79,80,79,83,101,130,154,169,175,181,181,180,178,179,178,184,179,168,156,149,147,142,134,134,127,118,107,97,88,82,78,77,74,72,70,69,70,71,70,70,70,70,69,71,69,68,67,71,71,72,72,73,74,74,74,76,77,78,79,80,81,82,83,83,83,84,85,85,86,87,87,88,88,88,88,89,89,89,90,88,88,88,89,89,89,90,90,
159,158,157,159,162,164,163,161,164,161,158,156,159,166,173,176,151,128,100,75,66,62,65,63,72,68,67,66,71,72,75,73,72,84,83,77,82,82,77,79,75,83,90,89,86,91,107,123,141,151,161,165,165,165,167,171,162,148,128,113,111,119,124,121,109,101,92,86,81,80,81,79,77,75,73,73,73,74,74,75,72,72,72,72,72,71,71,70,72,73,73,73,74,74,75,75,79,79,80,81,83,84,85,85,86,86,87,88,89,89,90,90,90,90,91,91,92,92,92,92,91,92,92,92,93,93,93,94,
155,155,155,157,159,160,161,160,158,163,169,171,168,159,149,140,90,78,71,65,69,69,70,66,78,75,75,72,73,70,70,66,67,77,76,73,80,81,80,86,85,86,87,84,84,91,106,120,107,118,127,133,131,133,137,140,139,127,106,92,89,99,105,102,94,88,82,79,78,78,80,78,78,76,75,75,74,74,74,74,71,72,73,74,74,74,76,74,76,76,77,78,78,79,80,80,81,81,82,83,85,86,87,87,88,88,89,90,91,91,92,92,92,92,92,93,93,93,94,94,95,95,95,96,96,96,97,97,
159,161,164,164,164,165,167,169,163,166,166,159,139,110,82,60,64,59,63,66,74,75,76,72,66,66,71,73,78,77,80,80,79,86,83,80,87,87,87,95,91,90,89,89,91,95,100,105,95,101,107,109,109,107,109,112,121,113,102,89,85,85,83,78,78,74,74,73,79,80,83,83,76,76,74,74,74,72,71,72,75,76,79,78,79,79,79,79,82,81,82,83,84,85,86,87,83,84,85,86,87,88,89,90,90,90,91,92,92,93,94,94,93,93,94,94,95,95,95,95,97,97,98,98,98,99,99,99,
149,154,156,153,147,144,146,151,133,121,102,83,72,70,73,75,73,67,65,62,63,64,69,70,75,75,77,77,77,76,77,77,84,89,86,84,88,85,83,91,93,94,97,101,102,98,92,87,99,100,103,102,101,99,98,96,85,87,88,84,85,89,90,85,89,84,81,76,77,74,72,70,77,77,78,79,78,77,76,75,82,83,86,84,84,84,84,81,82,82,82,84,86,87,89,90,87,87,88,89,90,92,92,93,92,93,93,94,95,96,96,96,95,96,96,96,97,97,97,98,99,99,99,99,100,100,100,101,
93,98,99,92,79,72,73,78,64,65,67,69,70,71,71,70,67,66,70,70,72,72,75,76,80,80,81,80,81,81,84,86,85,92,91,93,99,96,94,102,98,98,97,99,100,101,100,100,102,101,99,99,97,97,94,92,96,97,94,87,81,83,85,84,84,80,80,78,83,83,86,84,81,80,84,83,85,82,83,82,89,90,90,90,87,86,85,84,80,79,81,83,85,88,89,88,90,90,91,92,93,94,95,95,94,94,95,96,97,97,98,98,98,98,99,99,99,100,100,100,100,100,101,101,101,102,102,102,
62,62,63,63,63,62,62,61,63,64,65,67,69,71,73,73,75,75,79,78,80,79,84,84,86,84,86,85,88,88,92,93,93,94,96,98,100,101,102,102,104,105,107,108,108,106,104,103,106,105,103,101,98,96,94,93,95,92,90,89,88,89,90,90,89,87,90,88,91,88,90,87,89,87,89,87,89,88,91,92,88,88,88,87,88,88,89,90,90,88,88,88,89,90,91,92,94,94,96,97,98,99,99,98,98,97,97,97,97,98,99,100,103,102,102,103,104,106,108,110,109,108,108,108,107,107,107,107,
63,64,64,65,65,64,64,63,65,66,67,69,71,73,75,75,79,81,83,84,84,85,87,89,90,90,90,91,92,94,95,96,98,99,101,103,104,106,106,106,107,109,110,111,110,108,106,105,105,104,103,101,99,97,95,94,95,95,95,94,95,95,96,94,91,90,90,91,91,90,90,90,93,93,92,91,91,91,92,92,90,90,91,91,93,94,95,96,94,94,94,94,95,96,97,98,97,96,99,99,102,100,102,100,104,102,104,102,104,103,106,106,104,105,107,109,110,111,111,110,112,112,112,112,112,112,112,112,
68,69,70,70,70,70,69,69,71,72,73,75,77,79,81,81,84,87,89,90,90,91,93,95,96,96,96,96,98,99,101,102,104,105,107,109,111,112,112,112,113,113,114,114,113,111,108,107,104,104,103,102,101,100,99,98,98,98,99,101,101,102,102,99,96,96,96,96,96,96,96,96,99,99,97,96,95,95,95,95,97,97,99,100,102,103,104,105,102,102,102,102,103,104,105,104,102,100,104,103,106,104,106,103,109,107,108,106,109,108,111,111,105,109,113,116,117,116,114,112,116,116,117,117,118,119,119,120,
73,74,75,75,76,75,75,75,77,78,79,81,83,85,87,87,90,92,94,95,95,96,99,101,102,102,102,102,103,104,106,107,110,111,113,115,116,117,117,117,117,117,117,116,114,112,110,109,107,107,106,106,105,105,105,105,104,105,107,108,108,107,106,105,104,103,102,102,101,101,102,102,101,100,100,99,99,99,100,100,104,104,105,107,108,108,109,109,107,107,107,107,108,109,110,111,106,107,108,109,109,109,109,109,110,110,109,109,109,110,111,112,112,114,117,119,120,119,118,117,120,120,121,122,124,125,126,126,
79,80,81,82,82,83,82,82,85,85,87,89,91,93,94,95,97,99,102,103,103,104,106,108,110,109,109,109,110,111,112,113,116,117,119,120,121,122,122,122,121,121,120,119,118,116,115,114,114,114,114,114,114,114,114,114,115,115,116,116,115,113,111,108,109,109,107,106,106,106,106,107,103,103,103,103,104,106,107,108,112,112,113,114,114,113,112,111,112,112,112,112,113,114,115,116,112,112,113,114,114,114,113,113,113,113,112,112,112,113,114,115,120,120,120,120,121,122,123,124,124,124,125,127,128,130,131,132,
84,85,86,87,88,88,88,88,91,91,93,95,97,99,100,101,103,105,107,108,108,109,111,114,116,115,115,115,116,117,118,118,120,121,122,123,124,124,124,124,123,123,122,121,120,119,118,118,120,120,120,120,120,120,120,120,122,122,121,120,119,117,115,114,115,112,112,108,110,108,111,110,109,107,110,109,112,112,116,115,119,118,121,119,120,117,117,113,118,115,117,116,119,118,121,122,120,120,121,121,122,121,121,120,122,122,121,121,121,122,123,124,129,128,129,126,129,128,132,131,133,131,134,134,137,136,139,138,
