10,0,0,9,17,0,0,5,8,12,10,0,4,20,8,43,5,0,10,0,0,3,32,26,12,13,23,23,60,57,41,11,22,4,13,34,29,13,14,21,13,7,14,2,13,5,23,28,4,32,61,71,61,50,41,37,40,56,65,54,32,20,19,25,26,15,0,0,0,10,14,9,26,17,12,12,14,7,5,7,6,4,0,0,1,3,4,4,8,0,0,5,18,11,10,35,65,75,74,65,16,30,36,38,28,12,0,9,38,31,7,15,23,1,0,0,42,41,0,0,0,42,2,1,32,6,0,0,
2,3,0,0,10,19,15,0,13,5,3,5,15,7,7,49,15,4,22,16,15,0,19,26,22,7,7,9,43,89,89,28,4,3,18,32,29,30,34,32,22,13,5,6,5,9,13,18,72,56,41,45,63,68,47,22,36,47,52,44,32,24,17,14,13,9,4,6,12,15,13,7,3,0,4,13,14,10,9,11,11,9,4,1,0,2,5,7,4,0,0,0,8,18,25,44,23,81,65,45,43,55,40,63,25,12,13,38,56,36,24,49,44,51,1,15,50,13,0,0,11,19,4,24,30,3,19,35,
8,8,1,0,5,15,7,0,0,0,0,7,6,0,13,40,23,7,14,6,7,0,12,11,23,6,7,9,1,53,70,23,7,16,30,31,26,36,40,28,9,9,0,9,0,8,8,24,39,47,47,33,21,23,37,49,30,28,23,17,17,17,7,0,5,2,2,7,3,0,0,0,3,5,10,13,8,1,1,4,7,7,4,4,3,8,15,21,13,13,1,0,7,21,25,34,36,78,82,63,48,76,80,71,61,12,0,21,50,20,0,2,23,20,22,32,0,0,52,40,15,0,5,29,15,13,36,52,
23,0,0,8,17,3,0,0,0,6,4,14,7,9,49,51,48,40,25,1,4,27,34,8,21,17,19,35,7,25,34,35,22,22,29,27,22,31,33,19,10,19,21,25,7,15,26,48,34,40,41,34,27,26,29,31,41,32,19,14,21,28,24,18,25,18,14,15,4,0,0,5,11,16,20,13,1,0,0,0,7,5,2,3,6,13,20,25,1,4,1,6,19,23,19,26,19,55,83,78,58,72,71,45,39,11,0,9,4,0,0,0,16,0,1,0,0,37,40,0,0,0,6,2,0,30,32,28,
23,0,0,22,30,9,0,10,0,6,3,13,6,9,51,54,43,43,35,19,7,25,24,4,2,25,17,32,30,35,25,50,30,11,10,20,21,22,22,19,14,13,26,19,24,17,36,45,22,26,32,36,42,43,32,20,32,27,20,19,24,31,27,23,25,19,14,16,7,0,6,24,0,6,16,14,4,0,1,8,14,8,1,3,8,15,17,17,11,6,4,13,16,0,0,0,0,57,81,79,107,75,32,38,0,0,0,4,0,0,10,24,6,9,12,2,41,49,0,12,2,38,35,18,15,62,57,62,
15,12,12,19,19,14,10,10,0,0,0,4,1,0,15,44,15,21,35,48,12,0,0,2,0,45,39,19,24,24,14,40,37,5,3,18,16,7,7,13,8,0,7,11,43,39,49,41,10,30,49,42,22,12,16,23,9,13,19,19,23,21,15,8,8,8,6,7,1,0,0,1,0,4,21,24,17,11,8,11,5,2,0,1,8,16,19,21,26,15,7,12,7,0,0,0,13,68,92,82,95,61,36,42,10,11,0,1,0,0,22,0,21,46,23,34,31,0,0,58,12,53,42,49,37,67,72,100,
7,21,21,7,0,7,13,9,9,4,7,7,9,0,0,41,24,27,39,61,18,0,0,19,21,54,60,33,28,10,11,21,36,9,10,21,10,0,0,2,10,7,16,35,57,62,62,56,66,61,55,40,29,18,5,0,19,23,28,28,30,26,18,11,13,16,13,11,7,2,0,0,0,15,27,26,16,12,9,9,0,3,6,6,8,10,18,24,0,0,0,1,6,6,19,47,48,76,97,63,47,30,36,28,33,40,17,12,0,0,15,0,59,24,0,2,0,0,0,0,15,36,24,68,38,49,58,58,
0,14,16,1,0,1,18,27,0,10,18,0,0,7,0,24,40,35,25,31,0,7,10,22,31,9,19,24,36,8,5,0,23,9,17,25,7,0,0,1,3,18,24,50,38,47,39,46,49,45,37,31,31,31,24,15,29,28,24,20,21,21,14,10,9,14,10,6,9,9,1,0,10,19,22,13,4,3,7,11,8,17,20,14,2,0,4,13,0,9,6,0,0,9,24,46,41,113,112,51,68,39,21,35,69,42,0,3,8,17,55,24,11,0,0,0,0,9,0,0,51,53,39,103,62,72,71,13,
12,10,6,2,0,2,9,16,14,9,7,3,7,20,19,0,44,51,9,16,19,18,6,8,31,23,32,29,28,25,5,0,18,9,5,5,4,5,9,16,9,7,7,14,22,30,48,65,28,52,52,43,41,25,11,19,8,10,10,2,0,0,0,5,1,6,7,6,7,5,6,6,5,0,2,5,2,11,21,21,0,9,3,0,3,12,12,12,9,0,4,7,0,0,20,56,51,130,94,38,83,25,42,67,46,26,3,10,50,70,55,39,22,0,0,19,46,5,4,38,62,74,55,57,53,61,28,14,
7,6,4,2,0,0,0,0,4,1,9,22,17,1,3,21,36,45,9,20,18,12,5,20,33,18,30,40,45,40,22,23,25,4,0,0,8,12,10,6,14,20,5,0,23,49,43,25,37,53,46,35,33,22,11,17,6,9,12,7,0,0,0,0,0,2,6,9,11,10,10,9,3,0,4,10,16,31,36,27,1,15,10,1,9,16,13,13,1,1,6,0,4,41,62,51,76,119,92,117,71,68,62,47,3,16,45,71,63,33,19,23,26,13,35,31,13,0,22,48,47,13,10,41,57,21,11,38,
3,4,6,4,0,0,0,0,2,7,15,25,24,0,0,11,44,54,21,26,15,8,11,36,51,31,41,51,54,43,26,33,41,18,4,7,20,23,20,14,12,9,0,9,31,25,17,33,57,77,46,2,19,56,32,0,1,3,7,7,5,0,0,0,0,1,6,10,12,11,11,9,2,1,7,13,25,43,40,19,1,14,11,3,9,12,7,7,21,0,0,28,27,1,13,57,96,140,133,119,72,82,74,0,40,32,41,44,31,36,49,43,27,14,33,16,2,14,55,44,56,30,35,40,54,10,23,54,
5,7,7,5,2,0,0,0,11,26,19,19,37,20,0,0,54,71,34,23,9,10,16,37,43,30,36,33,29,22,8,15,27,14,6,6,6,5,6,9,10,4,0,15,31,11,12,55,72,42,28,53,77,62,29,11,0,0,2,5,8,6,0,0,3,6,7,8,9,7,5,3,5,6,11,11,16,31,27,0,1,14,12,5,9,6,0,1,11,9,17,21,9,2,16,44,129,173,129,77,105,90,55,2,32,0,0,0,0,8,16,0,8,6,13,0,22,46,60,32,52,52,49,25,15,0,4,29,
8,8,5,1,3,10,15,12,0,10,0,3,33,26,0,0,34,65,32,15,7,21,21,25,31,34,42,22,16,25,16,16,13,4,0,1,2,0,2,4,14,15,1,0,15,30,37,49,67,49,69,107,93,35,6,14,8,5,4,7,10,10,6,3,11,10,6,4,5,4,3,1,9,10,13,8,3,11,9,0,4,14,12,7,9,6,0,5,0,19,20,2,2,27,46,61,167,171,88,87,122,83,21,51,19,0,4,22,0,0,0,0,0,13,24,8,44,38,31,30,38,34,15,16,7,9,9,30,
6,7,3,0,2,18,25,24,8,1,0,5,24,11,0,10,8,48,25,18,14,30,25,22,37,46,51,27,22,37,26,15,8,0,0,2,15,19,16,12,15,7,4,1,4,17,43,65,74,71,75,65,37,16,3,0,18,14,9,7,8,10,9,8,13,8,2,2,4,5,6,4,10,7,12,7,0,0,1,0,3,11,8,4,6,2,1,11,13,0,0,23,16,0,19,110,168,160,126,94,88,26,15,50,25,47,64,42,10,12,16,0,0,21,29,20,68,46,21,34,30,37,11,22,46,95,81,66,
4,8,3,0,6,22,28,24,36,19,7,12,24,26,26,25,7,36,13,15,11,17,18,30,34,32,35,22,24,32,9,0,0,0,0,7,20,25,24,22,16,0,12,29,17,24,72,101,81,20,3,29,24,0,2,18,14,11,5,2,3,6,10,11,12,7,2,2,7,7,5,3,9,0,5,7,0,0,1,0,0,6,2,0,1,1,4,18,13,22,29,30,17,0,35,122,156,155,146,76,72,37,48,46,19,39,37,13,14,36,23,0,12,25,24,24,77,67,44,34,31,38,24,25,63,104,89,59,
3,9,8,4,13,26,30,21,24,13,0,0,0,37,41,9,20,34,4,8,0,0,3,34,40,25,29,29,41,43,8,0,0,5,19,30,30,32,40,53,24,14,34,44,46,95,136,118,66,25,19,34,21,3,2,0,2,0,0,0,0,2,8,10,10,4,2,4,7,8,3,0,9,0,0,8,1,0,0,0,5,10,5,2,5,3,8,23,0,9,7,9,25,34,59,119,164,147,70,76,99,136,83,84,82,26,0,0,19,19,14,27,40,34,36,31,63,68,61,36,54,26,27,38,66,33,26,34,
0,0,0,7,10,8,5,5,0,2,22,2,6,31,16,11,18,33,0,5,5,26,22,12,41,48,32,30,52,39,9,9,22,17,15,22,35,42,38,34,43,48,49,74,128,178,121,101,62,53,32,10,4,9,7,0,3,5,4,1,1,4,11,15,0,0,1,3,2,3,4,6,6,5,3,1,1,1,3,5,7,11,0,0,16,23,3,0,0,41,34,5,27,64,102,155,173,113,81,116,125,71,49,80,79,61,30,27,27,28,47,55,65,71,72,47,51,53,20,24,25,36,41,49,49,27,5,1,
0,0,0,0,0,0,0,5,11,18,39,23,21,37,27,28,15,62,45,18,8,26,33,15,21,50,46,25,31,37,20,1,13,18,14,3,2,15,29,37,42,55,95,141,175,147,97,92,45,35,18,5,1,3,1,0,0,3,8,9,8,7,7,5,0,0,5,8,7,6,5,5,4,4,2,0,0,0,0,3,2,8,7,12,20,12,0,0,12,31,66,72,52,70,113,140,141,57,73,33,80,65,114,44,42,46,32,34,41,49,62,55,71,76,95,85,67,42,11,22,52,42,27,29,38,29,20,24,
25,17,16,15,5,0,2,18,28,29,43,32,21,20,9,12,17,61,54,15,7,14,33,15,3,38,51,30,25,40,38,15,29,34,30,12,5,19,35,42,55,94,123,124,143,108,87,49,16,7,0,1,5,6,6,7,0,4,9,11,9,7,5,4,0,0,6,9,7,3,1,0,9,8,6,4,3,0,0,3,12,10,10,18,16,2,0,0,3,37,32,49,98,83,73,138,99,102,93,43,42,69,80,21,32,41,24,20,31,49,67,54,57,47,73,88,65,31,11,22,50,28,10,21,35,23,8,9,
33,28,30,31,19,3,4,16,29,25,30,30,21,5,0,0,38,48,33,4,13,0,14,6,14,28,48,50,43,49,53,38,17,14,16,17,23,29,39,47,84,107,89,71,86,74,63,6,13,4,1,11,18,15,14,17,9,7,6,5,4,4,5,7,0,2,6,7,6,2,0,0,11,10,9,8,4,3,1,4,18,11,11,12,5,0,7,11,29,21,32,62,70,53,47,74,80,125,92,101,47,97,65,57,57,47,13,3,17,45,78,75,69,42,57,79,66,49,43,42,57,35,20,33,47,30,10,11,
5,7,18,25,20,5,0,0,17,9,11,28,34,21,14,11,39,46,32,7,16,0,2,0,10,18,37,48,54,63,63,43,13,11,22,43,52,51,61,79,93,58,21,72,75,39,16,4,30,20,16,22,23,16,10,8,11,8,6,3,3,3,3,5,4,8,11,9,7,6,5,5,0,0,2,3,4,3,2,6,5,17,30,20,0,6,28,32,28,47,75,88,66,32,28,58,118,79,74,94,69,103,112,69,52,36,8,14,33,50,79,85,80,60,62,69,55,50,55,43,45,24,2,4,13,5,3,19,
0,0,16,25,25,21,13,6,7,1,0,18,31,23,24,17,0,40,41,14,8,2,9,0,19,46,64,67,87,110,108,83,53,53,66,79,78,71,82,101,61,16,0,71,59,24,4,25,24,20,16,17,19,15,9,5,8,6,7,8,8,3,0,0,7,9,10,6,5,3,4,4,0,0,0,4,8,9,10,13,0,28,58,45,3,7,36,38,46,82,71,64,78,38,18,76,106,77,60,63,85,94,83,46,38,43,43,64,72,62,73,69,52,61,60,52,34,27,39,29,43,34,19,16,25,27,37,58,
0,12,27,25,25,34,36,29,7,4,0,4,14,8,19,12,0,32,32,20,5,10,15,6,0,34,47,46,61,66,58,55,57,59,60,61,65,67,59,49,23,9,25,37,23,20,15,22,8,8,6,7,14,20,19,12,10,8,7,5,6,2,0,0,5,7,7,6,1,0,0,0,0,2,6,11,12,13,12,13,7,17,46,49,21,24,48,45,111,68,57,61,40,22,29,38,62,95,63,71,93,87,29,38,35,65,81,92,79,59,65,56,35,55,45,41,33,22,33,29,9,17,14,12,24,33,42,58,
0,19,30,16,10,27,38,35,13,13,0,2,9,6,26,20,10,37,22,30,11,9,11,21,18,43,47,50,47,11,0,23,31,32,24,26,52,72,42,0,11,2,45,19,10,12,9,0,4,8,6,3,9,21,22,12,18,11,3,0,0,0,2,0,7,10,10,9,4,0,0,0,3,6,10,11,11,9,4,3,10,0,3,32,36,52,72,63,81,69,44,47,58,22,6,54,100,98,88,95,88,54,15,3,6,49,64,53,27,17,38,37,33,44,17,18,31,16,19,17,2,14,10,2,16,34,49,63,
0,0,0,7,7,5,7,10,0,12,12,0,9,22,19,10,1,23,34,20,6,9,15,13,11,39,43,37,49,44,29,32,24,29,35,31,51,40,0,0,0,29,60,35,21,0,2,0,0,0,1,5,10,11,8,2,8,5,4,1,0,0,0,0,7,14,16,6,3,6,4,0,13,12,15,21,15,5,1,0,0,0,0,33,90,70,37,64,49,46,51,55,44,29,32,50,60,98,66,49,46,36,7,44,63,41,46,27,29,12,10,15,44,19,31,18,7,38,45,27,7,22,20,10,18,32,42,50,
0,0,0,9,9,2,0,0,0,9,7,2,11,11,2,0,7,20,25,13,8,18,24,21,0,16,51,49,32,75,126,122,59,106,116,105,34,24,37,100,51,40,29,6,2,0,0,0,0,0,0,0,0,0,5,8,13,11,5,1,0,0,0,0,10,12,11,1,0,4,6,0,0,2,3,0,0,0,7,7,0,0,4,38,79,88,69,56,45,40,42,50,51,43,45,55,37,51,31,11,30,20,12,36,92,45,46,46,54,27,38,74,42,41,48,17,7,49,56,34,21,17,19,26,32,34,36,37,
0,0,8,18,18,11,3,2,0,0,0,5,23,24,15,14,15,17,14,3,4,18,23,19,12,0,4,29,36,32,74,148,176,146,205,214,166,158,212,158,51,27,2,2,0,0,0,0,0,0,0,0,0,0,2,9,15,12,7,3,1,0,2,0,6,7,8,1,0,7,8,2,5,10,10,3,0,1,7,5,0,0,14,49,65,76,68,40,29,28,34,36,29,18,20,28,22,28,40,19,29,12,43,75,70,37,39,29,49,43,40,43,48,21,26,31,25,15,13,39,32,17,29,42,30,23,34,36,
14,7,6,13,16,13,15,22,21,15,1,0,13,17,9,5,16,16,8,0,0,7,10,7,20,25,5,2,27,26,25,60,203,160,195,221,231,231,198,28,14,9,0,4,0,1,0,0,6,2,0,0,0,0,0,0,11,8,4,0,0,5,9,7,0,2,5,6,9,12,11,4,10,2,0,0,0,0,0,1,18,9,36,70,64,47,40,36,53,63,73,67,47,32,34,44,9,15,38,35,30,23,60,90,36,32,49,32,45,47,49,45,26,32,35,11,9,17,0,0,8,13,50,63,27,14,29,29,
9,0,0,0,0,0,5,18,16,18,0,0,0,12,12,5,12,14,10,0,0,0,0,0,21,1,10,20,18,32,32,0,122,224,213,229,234,237,86,0,8,12,0,0,0,7,11,16,29,14,3,4,7,4,0,0,7,3,0,0,0,4,9,8,1,0,3,5,12,15,16,11,12,0,0,0,2,0,7,23,34,52,72,81,70,42,33,55,33,43,48,44,35,27,24,24,15,7,13,39,37,54,61,65,50,39,63,51,37,9,26,62,39,50,45,8,9,26,5,0,0,0,52,66,31,22,27,8,
3,0,0,6,2,0,0,9,8,17,0,0,0,22,30,27,9,14,15,6,0,0,0,1,3,0,0,21,23,11,4,8,36,209,233,236,229,219,52,17,12,17,6,1,7,33,37,30,54,29,7,7,12,12,7,6,4,1,0,0,0,0,4,4,7,0,0,1,10,15,18,17,5,0,4,32,43,31,26,34,33,76,87,69,60,52,50,62,35,30,20,18,28,34,22,5,5,7,7,37,32,56,49,46,28,20,40,27,32,18,16,21,58,36,30,13,10,17,7,9,0,0,23,28,16,26,31,15,
8,6,13,23,16,4,6,21,24,31,15,0,0,7,11,15,11,15,15,9,3,2,2,2,0,37,30,0,10,16,0,4,28,114,218,238,241,202,54,0,9,10,18,17,33,34,35,23,53,29,9,8,13,14,14,17,4,1,0,0,0,3,7,8,6,1,2,7,14,16,13,10,0,0,8,19,24,22,22,24,49,63,70,52,33,43,51,40,28,18,4,0,6,20,16,0,0,6,12,19,25,39,40,35,3,9,30,14,41,57,42,10,24,26,32,0,0,31,36,6,23,17,10,1,0,10,26,32,
8,5,14,22,16,4,13,32,6,11,4,0,0,0,0,10,16,15,13,8,5,3,1,0,10,0,11,21,0,0,0,2,4,63,158,231,244,212,30,12,11,8,25,18,24,0,9,10,33,14,2,5,10,8,7,12,3,2,3,3,6,10,15,17,0,0,7,18,21,15,2,0,0,2,0,0,0,3,35,52,79,42,48,49,18,23,41,19,18,20,12,0,0,16,25,21,21,21,22,10,51,61,61,38,56,46,60,37,30,9,6,15,20,0,15,23,9,19,29,30,32,30,20,10,3,0,4,31,
2,2,4,14,21,16,17,35,28,22,8,0,0,0,9,9,12,5,7,14,13,8,8,11,2,5,7,8,6,4,3,8,23,38,104,229,247,220,39,0,13,13,11,11,15,16,11,4,0,9,21,21,13,9,5,4,5,4,5,8,11,10,6,2,6,18,20,11,7,8,0,0,1,2,2,7,5,26,75,97,46,26,51,47,38,44,22,9,25,25,18,11,9,13,15,13,9,8,41,60,76,63,18,20,33,55,53,38,38,26,6,5,16,16,28,47,26,34,27,63,31,23,20,0,0,30,50,56,
0,0,0,0,0,0,0,17,30,19,9,3,0,0,4,10,13,6,6,11,12,7,6,9,5,5,7,7,7,8,9,12,13,23,93,226,251,228,44,0,5,7,8,11,18,24,23,17,0,6,19,20,11,2,3,6,1,7,10,7,1,0,8,16,15,11,10,4,0,0,0,0,7,6,2,4,25,60,73,44,59,48,57,18,15,16,31,27,7,15,18,16,11,9,8,3,0,51,74,55,60,69,52,25,50,31,6,0,9,16,27,40,33,21,38,17,31,25,11,0,22,35,29,16,42,40,12,30,
0,0,0,0,5,0,0,0,19,4,0,3,0,0,0,8,12,5,4,5,5,1,1,3,5,5,7,5,5,5,8,10,3,11,87,221,248,233,63,0,0,2,2,5,15,27,30,23,11,13,23,23,11,0,0,6,8,1,0,0,9,14,12,7,7,0,0,0,0,0,2,27,14,4,23,43,43,32,34,37,37,35,28,0,36,29,43,13,0,4,9,10,7,4,5,5,46,80,46,40,60,46,33,3,24,17,13,2,0,2,35,59,61,36,37,13,41,48,42,29,0,0,2,23,50,41,10,25,
7,8,5,12,24,15,3,3,6,0,0,0,0,0,1,11,8,2,0,0,0,0,0,0,2,2,1,0,0,0,1,3,4,8,85,219,247,236,85,0,0,1,0,0,8,23,27,20,33,24,26,29,18,0,0,2,3,0,0,4,17,19,7,0,0,0,0,0,1,24,39,42,57,22,37,71,74,51,33,39,60,64,37,37,76,52,30,0,0,0,0,0,1,6,12,18,38,64,55,68,76,36,23,43,36,21,18,19,24,46,49,19,19,12,23,53,50,54,26,40,43,0,21,42,25,34,39,24,
19,14,3,4,19,21,18,23,4,0,0,0,0,8,16,14,6,4,2,0,0,0,0,0,4,4,3,1,0,0,0,0,12,10,89,219,245,237,107,0,0,1,0,0,6,23,26,17,38,25,22,26,21,3,0,1,0,1,14,12,4,0,0,3,0,0,0,0,9,28,42,44,28,51,97,86,51,41,36,45,21,38,15,56,71,59,38,31,0,0,0,0,1,9,13,16,64,85,81,39,30,31,13,26,19,3,10,21,20,25,22,0,11,13,28,51,35,31,6,26,68,27,43,40,12,30,45,30,
1,3,0,3,16,18,10,9,9,5,0,0,0,9,13,7,5,5,4,1,1,4,4,2,10,10,10,8,6,5,6,4,14,10,94,219,245,238,128,4,0,2,0,0,8,27,29,18,24,15,13,17,15,7,1,2,2,5,6,3,0,0,0,2,0,0,1,12,12,7,27,59,62,60,94,91,83,85,44,24,15,21,6,57,43,33,0,0,0,0,0,0,13,15,9,8,42,44,48,10,18,56,41,39,2,6,35,52,30,2,6,24,36,33,51,22,29,27,37,40,14,28,28,10,19,25,11,25,
