8,21,27,19,15,25,41,53,46,33,37,40,32,29,24,88,106,114,128,133,150,172,169,152,139,107,130,137,139,148,130,146,140,131,122,122,122,119,120,120,118,106,105,96,103,119,107,99,94,90,92,98,102,95,86,75,72,74,103,92,83,58,52,60,40,47,56,56,53,50,47,42,64,70,54,34,41,57,52,36,29,17,25,35,31,30,25,15,31,40,24,15,20,43,54,70,58,94,93,45,39,58,19,22,37,55,40,5,18,0,13,14,35,36,35,25,11,11,24,31,54,31,28,15,0,0,0,25
12,23,31,22,7,7,28,49,49,31,36,43,33,14,22,98,93,102,114,121,140,157,152,130,136,117,129,129,130,133,123,135,134,128,112,98,99,109,116,111,119,114,112,106,105,106,98,92,88,87,91,95,96,90,82,72,85,83,90,79,65,50,51,62,55,58,65,62,52,41,45,57,67,73,58,41,46,51,49,43,27,15,30,54,50,26,9,13,45,29,0,21,31,46,41,63,51,89,73,21,12,58,34,60,48,46,15,0,12,0,0,0,13,7,8,2,0,2,26,31,27,18,20,0,0,0,0,16
28,31,35,30,13,2,14,37,59,28,24,39,49,20,33,103,101,109,125,142,154,151,132,112,112,127,120,125,125,112,122,125,118,126,116,95,96,115,117,101,103,105,104,104,95,84,83,82,90,94,101,102,102,96,93,84,76,76,65,59,47,47,48,50,59,44,41,57,65,55,51,59,47,46,39,39,44,39,37,46,16,25,33,36,33,27,33,46,24,18,11,51,66,69,40,42,54,97,65,37,28,58,62,74,38,50,1,0,0,12,12,13,11,12,22,16,0,0,22,28,5,7,19,3,0,0,0,8
37,33,34,34,20,4,9,28,60,22,3,23,61,38,46,89,84,95,119,145,155,141,120,109,102,137,128,136,134,114,124,120,108,126,126,112,114,125,118,96,85,91,89,99,90,74,80,81,91,102,109,107,100,94,87,80,66,71,51,56,49,52,46,37,41,36,41,57,61,46,43,49,45,41,34,37,40,27,20,35,20,54,51,20,15,30,38,38,56,91,100,87,50,28,7,13,48,83,57,59,49,38,47,26,20,44,0,0,18,63,44,18,0,4,17,13,0,0,0,0,46,27,19,0,0,0,0,18
25,16,20,31,20,0,2,21,37,20,1,3,48,42,50,66,62,73,85,94,94,86,78,78,84,120,129,131,134,122,111,110,107,119,124,124,123,118,109,101,96,99,92,109,108,88,95,91,74,89,107,109,103,96,90,82,76,75,50,74,64,56,48,45,41,55,62,55,45,40,38,39,51,48,39,34,34,23,16,24,41,69,58,29,26,26,20,15,35,65,80,48,22,0,7,26,59,69,68,75,44,0,6,0,44,41,0,4,42,54,30,2,12,7,0,2,0,0,0,3,28,9,0,0,0,3,15,32
7,0,8,26,20,0,0,17,15,26,16,0,31,35,51,59,87,91,79,59,43,39,48,53,48,77,112,106,122,127,89,97,115,111,115,124,119,102,95,104,96,91,76,96,99,77,81,71,47,71,101,114,117,118,116,111,89,79,52,86,74,55,51,62,65,74,61,42,46,64,61,37,47,52,43,31,34,36,28,28,61,55,33,32,42,25,16,35,42,17,12,15,44,20,11,11,61,58,86,85,41,0,18,25,52,20,0,1,38,3,18,49,45,10,0,0,27,29,20,37,0,8,13,0,1,46,36,6
22,1,0,20,26,12,7,19,25,29,30,7,25,42,31,75,60,65,76,57,63,66,90,81,60,57,67,70,111,113,101,81,106,95,102,123,117,99,97,102,92,81,85,70,80,68,84,89,65,94,121,128,116,103,90,81,80,93,99,87,65,51,50,60,69,62,44,37,47,58,59,52,67,53,45,44,43,36,32,36,39,36,30,27,29,30,31,30,33,21,13,23,30,18,15,38,68,75,65,48,0,5,16,24,24,16,8,17,40,27,0,3,19,1,0,0,40,38,0,0,0,42,1,0,31,5,0,0
13,14,13,13,24,35,31,17,31,22,21,23,33,27,28,79,63,63,81,78,79,62,81,84,75,57,56,59,97,144,147,93,85,92,106,118,115,112,114,109,97,85,72,69,66,68,71,77,134,117,102,104,116,119,94,66,76,85,88,80,68,58,52,51,59,59,55,55,63,63,60,55,46,42,43,49,49,42,39,42,45,43,36,31,28,27,30,33,27,22,10,13,26,34,41,60,40,92,64,33,21,30,19,49,23,18,25,49,62,32,10,34,37,49,0,14,49,13,0,0,12,19,4,23,27,1,18,34
20,20,14,9,19,31,23,3,14,12,10,27,25,14,35,69,70,64,73,68,69,61,72,66,75,54,53,56,51,105,125,86,84,101,113,112,108,115,115,100,79,75,60,69,48,61,60,77,97,106,106,90,74,74,84,93,72,68,62,56,57,57,47,42,53,53,53,56,55,41,35,35,47,48,50,49,43,33,31,35,40,40,37,32,31,34,41,46,37,37,23,15,26,39,43,50,49,85,80,51,25,52,59,58,59,19,0,32,54,16,0,0,18,19,20,30,0,0,50,40,14,0,5,28,12,10,33,49
34,10,3,21,30,17,6,6,8,25,23,35,27,30,71,80,93,93,81,59,63,86,91,63,71,65,65,79,53,75,87,95,97,105,110,106,101,106,105,87,76,82,79,79,59,62,73,96,89,96,99,88,80,77,78,78,86,76,63,57,64,72,68,63,76,70,68,67,56,42,41,53,57,60,59,50,37,26,27,31,39,37,33,32,35,40,47,50,25,28,23,27,41,42,36,40,30,60,80,64,37,48,50,33,37,16,1,20,8,0,0,0,9,0,0,0,0,35,36,0,0,0,4,0,0,24,27,22
35,9,8,37,45,25,15,27,9,25,23,35,26,30,72,82,86,94,89,74,65,83,80,57,50,70,60,73,74,80,73,108,102,88,88,96,96,94,94,87,75,70,79,68,70,61,76,87,71,78,84,88,94,95,82,70,82,77,71,68,73,78,75,74,79,74,69,71,61,51,58,75,42,53,59,54,40,31,33,39,46,40,32,32,36,42,44,44,37,32,28,35,38,18,3,10,0,58,73,65,86,53,12,28,0,6,2,15,0,0,0,12,1,8,9,0,36,44,0,8,0,33,28,11,7,54,48,53
27,24,25,32,34,28,26,27,13,12,13,26,23,10,36,73,55,69,87,102,69,52,44,54,41,89,80,60,66,67,60,95,106,82,79,94,89,79,77,80,67,51,60,57,87,77,86,79,54,79,97,91,73,63,68,75,63,67,74,74,76,74,67,63,64,65,63,63,56,46,47,54,34,50,65,65,54,45,42,43,36,33,28,30,37,43,48,48,53,42,32,36,29,3,0,12,14,62,81,64,74,40,17,33,9,16,1,10,1,0,13,0,17,45,22,32,26,0,0,51,5,45,35,41,29,56,61,89
19,33,34,20,11,21,29,26,27,23,27,28,32,19,22,68,62,72,87,113,73,53,49,69,67,97,101,72,68,51,54,73,105,85,87,99,85,66,64,69,73,64,69,81,101,100,99,92,107,105,99,86,77,68,59,51,75,81,87,87,88,85,76,69,72,74,71,68,64,57,49,42,49,63,73,67,55,48,43,43,30,34,36,36,37,39,47,54,29,29,24,26,29,26,38,56,43,62,79,42,24,7,19,18,31,44,26,20,0,0,8,0,56,23,0,0,0,0,0,0,7,26,13,56,25,37,45,46
12,26,29,14,6,16,34,42,16,29,36,13,22,30,14,51,76,76,71,81,50,61,62,72,78,51,60,63,75,49,48,41,92,86,95,102,83,65,66,69,68,77,79,98,83,86,76,81,87,82,76,75,78,82,78,73,90,91,87,84,84,83,77,72,69,74,70,66,68,68,58,45,63,69,70,56,45,41,43,44,39,48,50,45,33,29,34,43,28,37,33,21,21,27,40,52,27,89,86,24,41,16,4,25,66,44,1,11,12,16,49,18,8,0,0,0,0,4,0,0,41,42,27,89,50,59,56,0
24,22,17,15,14,17,24,31,32,26,25,24,30,44,43,23,78,89,53,62,71,72,58,59,77,67,74,70,70,68,49,50,90,88,85,84,82,82,84,89,77,70,65,66,69,72,87,99,61,85,88,85,88,78,67,80,73,77,77,70,61,56,59,70,64,70,71,70,67,65,64,63,61,51,51,48,43,50,57,55,27,40,34,25,34,44,43,44,39,23,31,31,0,0,34,58,29,94,60,5,53,1,23,55,41,28,6,15,51,68,51,34,21,0,0,16,43,0,0,30,51,60,42,45,39,46,13,0
19,17,17,15,13,11,12,14,21,18,29,43,40,24,27,46,68,79,50,65,68,64,58,73,81,64,74,82,88,83,68,78,95,82,70,75,87,91,87,81,84,85,65,52,72,93,83,62,66,81,79,74,80,74,69,81,73,78,82,78,69,62,60,64,59,66,70,73,74,71,71,68,58,53,54,57,58,71,73,61,35,48,43,35,42,50,46,45,33,31,33,22,22,54,73,46,43,75,49,79,37,42,44,34,0,14,47,74,64,34,18,20,24,13,34,27,8,0,14,38,37,2,0,28,42,6,0,24
14,16,19,17,12,7,4,2,19,25,35,47,46,14,6,36,73,88,60,69,63,60,64,89,103,80,87,97,101,91,76,90,110,92,81,85,99,102,97,89,85,77,62,66,82,71,59,69,85,103,76,40,64,108,90,43,69,75,79,80,75,68,62,59,59,65,70,74,76,74,72,68,58,55,58,60,68,84,79,56,37,50,46,40,45,48,42,41,53,8,10,49,41,10,18,45,54,85,81,75,34,53,55,0,32,29,41,44,32,36,48,42,28,15,33,15,0,9,48,35,46,18,23,25,41,0,9,40
17,18,20,17,15,15,12,8,27,44,37,40,57,42,17,22,81,102,71,66,57,63,71,93,98,82,87,82,79,73,61,73,92,84,78,81,82,82,81,82,81,71,60,72,82,57,55,92,97,65,57,89,120,114,89,78,70,72,76,78,79,74,67,62,69,70,71,72,73,71,66,64,63,62,63,61,62,74,66,39,39,52,49,43,47,44,36,36,45,39,42,39,22,8,19,26,76,106,68,26,65,59,33,0,23,0,0,0,0,10,18,0,10,7,15,0,18,39,53,23,42,40,37,11,1,0,0,15
19,19,17,12,14,22,26,26,16,27,16,23,54,47,21,22,60,95,69,58,56,74,79,82,90,90,96,76,71,81,74,75,73,66,65,68,73,72,73,74,82,80,61,50,64,74,78,82,89,69,95,140,137,88,67,82,79,79,78,80,79,77,72,67,77,74,71,69,69,68,65,62,67,66,66,58,49,55,51,31,44,56,53,48,49,46,40,41,31,48,43,17,11,29,44,38,105,95,20,31,78,50,0,35,10,0,1,20,0,0,0,0,0,15,24,8,41,34,24,23,27,23,3,4,0,0,0,19
17,17,14,9,13,29,37,37,23,17,8,23,44,33,22,34,32,76,60,59,64,85,85,83,97,104,109,84,82,98,88,76,66,51,49,63,80,86,82,77,77,68,60,54,50,59,82,96,94,89,100,97,80,68,62,54,91,88,84,80,78,76,74,72,77,74,69,67,69,69,68,66,70,65,65,57,44,43,44,35,44,53,51,45,47,43,41,47,46,26,21,38,22,0,14,82,100,75,51,32,40,0,0,33,14,39,59,39,10,13,20,0,0,23,31,21,65,41,15,26,20,25,0,10,35,84,70,56
14,18,15,10,16,33,41,36,51,36,25,32,44,48,49,49,31,62,47,57,62,73,78,92,96,94,97,82,85,96,73,50,48,40,46,61,78,86,84,83,75,54,65,79,59,64,107,130,100,37,27,62,68,51,64,85,87,86,79,74,72,72,72,73,77,72,69,68,72,72,69,65,69,57,58,58,47,40,44,43,44,50,48,43,45,43,44,54,46,50,48,41,20,0,26,90,82,66,67,10,22,0,22,27,5,31,32,9,16,38,27,0,17,30,26,24,76,63,39,26,22,28,13,14,53,93,79,49
12,17,16,13,21,36,39,33,37,26,11,0,17,55,61,31,45,63,41,53,51,50,63,95,100,85,88,90,105,111,81,54,51,54,71,85,90,93,101,111,79,63,76,82,78,124,163,141,88,49,50,72,68,58,63,66,74,74,72,68,68,69,72,76,81,76,73,75,76,75,67,61,70,54,54,60,51,44,46,44,45,50,48,47,53,51,52,64,30,34,21,14,20,23,44,82,91,60,0,11,48,97,57,65,67,15,0,0,16,16,13,26,38,31,32,26,59,64,55,28,48,18,18,30,58,24,18,26
1,0,3,12,16,16,13,14,1,12,35,17,21,47,32,31,47,69,44,53,60,85,81,69,96,101,86,89,118,113,89,84,82,71,75,87,103,111,103,92,91,84,75,92,142,188,129,116,91,92,74,58,57,67,71,66,74,76,75,72,71,74,78,86,79,82,84,81,77,72,68,66,64,61,59,55,55,54,56,52,39,40,37,42,68,77,56,31,22,61,39,0,10,42,76,114,104,36,9,55,75,34,21,59,63,47,19,18,16,15,34,39,47,53,57,33,40,45,13,20,22,32,37,45,44,21,0,0
2,0,0,4,2,0,3,14,18,28,49,34,32,49,39,46,45,99,90,70,63,84,90,68,70,98,95,80,95,111,103,80,76,74,77,71,74,86,95,93,86,86,114,150,180,149,99,104,80,80,67,56,57,63,64,63,67,73,80,81,78,77,77,80,83,88,89,89,84,77,71,67,64,61,59,57,57,58,59,53,32,33,43,58,74,69,52,38,42,45,65,58,31,42,82,97,78,0,9,0,33,28,88,23,25,33,20,23,28,32,43,33,47,53,74,68,54,32,6,20,51,41,25,27,34,24,13,17
29,23,22,21,10,1,10,27,35,39,51,41,32,31,20,29,45,96,95,63,61,69,86,66,47,82,95,79,84,108,114,89,89,92,90,76,73,87,98,97,97,124,143,135,151,112,90,63,50,51,47,53,60,65,68,73,67,73,80,82,81,79,75,77,77,83,86,87,82,74,67,62,72,69,67,66,65,64,64,57,47,37,48,63,69,56,44,39,28,47,28,35,76,58,47,100,41,37,35,0,0,36,56,3,20,29,13,7,16,33,48,33,36,26,56,72,53,21,6,20,49,29,10,19,33,20,3,4
39,35,36,38,25,11,12,25,36,34,38,39,30,16,4,11,64,81,73,49,65,52,65,54,55,67,86,94,95,110,122,105,76,70,76,80,87,94,99,100,126,139,110,86,97,83,72,24,47,47,48,60,70,72,74,81,74,76,77,76,75,76,75,79,74,78,82,83,79,75,70,67,79,77,76,73,71,70,68,63,57,43,49,57,53,48,51,45,50,28,27,48,51,29,24,41,29,67,41,56,9,67,44,42,46,37,3,0,5,30,60,56,50,23,41,65,56,42,39,40,57,36,20,32,46,26,5,7
10,13,23,31,26,13,4,5,24,18,18,36,42,30,21,23,63,78,71,52,66,46,52,35,49,54,72,87,99,115,123,105,70,65,81,103,113,112,118,129,133,90,46,90,89,53,30,25,64,62,60,69,73,70,67,71,75,73,73,72,74,74,74,76,76,79,82,81,80,79,80,79,74,73,75,74,75,74,73,68,48,56,72,64,41,47,63,58,41,48,67,73,48,11,7,31,75,30,29,55,37,77,93,55,42,29,0,5,20,36,64,67,61,44,48,56,45,43,53,43,45,25,3,4,13,3,1,16
0,6,22,31,33,29,20,13,14,8,0,25,38,30,30,30,21,74,82,59,59,55,60,35,58,82,97,102,128,159,164,142,107,106,122,137,136,128,135,149,100,49,27,94,80,44,24,50,61,61,59,63,69,68,65,64,69,70,73,75,77,74,69,67,76,79,79,78,78,79,81,83,73,74,75,79,79,80,80,74,48,69,101,86,43,41,61,56,52,81,63,48,61,21,2,55,71,35,24,31,59,74,67,36,30,36,34,55,60,50,58,54,36,48,47,42,26,22,38,29,45,37,21,17,25,26,37,58
0,22,37,35,33,42,44,37,13,10,0,11,19,13,24,23,7,68,76,70,60,67,68,54,38,69,79,80,101,114,112,111,111,112,114,115,118,119,107,95,63,45,56,67,50,48,43,53,45,51,49,52,61,70,72,69,70,70,71,71,74,71,66,64,75,77,79,79,78,77,78,78,80,80,81,84,82,78,76,71,57,60,87,87,53,51,66,55,109,62,46,48,26,8,16,21,34,63,32,44,72,69,15,29,28,58,74,83,69,49,52,43,22,45,37,35,29,20,34,32,14,21,17,15,24,32,41,57
0,27,39,24,18,33,46,41,19,17,0,6,13,8,30,31,40,78,70,84,71,71,68,72,61,81,83,86,88,57,47,79,86,86,78,78,103,120,87,36,51,39,80,53,44,46,45,36,46,51,49,48,58,71,74,65,77,71,64,63,65,67,68,69,78,83,85,86,84,81,79,78,85,84,83,80,75,69,61,56,58,28,42,66,61,69,81,64,76,60,33,36,47,11,0,42,79,73,66,74,71,41,5,0,0,42,56,44,16,5,26,24,22,36,11,14,27,15,20,20,7,17,14,6,18,33,48,62
0,0,10,15,15,12,15,17,0,17,17,5,14,25,24,23,33,70,87,80,72,74,76,69,57,80,81,75,91,92,85,90,81,84,87,81,97,82,33,21,39,70,101,74,63,40,47,38,42,44,46,52,57,61,60,55,65,64,64,64,65,64,66,65,81,91,96,88,87,90,87,77,92,87,84,83,72,57,48,45,42,40,28,60,110,81,39,59,40,35,41,45,38,24,28,43,44,79,48,33,32,24,0,37,56,34,38,18,19,1,0,4,37,15,27,15,5,38,46,29,11,26,23,13,21,33,43,51
0,0,9,16,16,9,3,0,5,13,11,8,17,17,8,11,41,69,81,77,76,86,88,80,50,61,92,90,75,124,181,181,117,160,168,152,75,62,74,137,89,81,74,54,52,44,47,46,44,43,43,42,44,50,57,60,68,68,65,61,63,62,63,64,87,93,94,84,82,87,87,79,71,71,65,56,46,45,48,46,29,28,33,57,90,90,63,48,36,30,36,46,47,40,44,51,26,37,18,0,20,10,4,30,86,37,39,39,45,17,27,64,35,37,46,15,6,49,59,38,24,20,22,29,34,36,38,37
5,7,15,25,26,17,11,10,6,4,1,10,28,29,20,31,49,67,71,67,74,88,91,81,65,47,47,72,81,81,129,206,234,202,255,255,203,193,246,194,91,72,51,56,54,57,49,50,51,47,47,43,43,46,55,62,70,69,65,61,63,63,66,70,88,93,93,85,83,87,85,77,73,72,67,53,43,41,43,39,30,17,35,62,68,72,60,29,21,22,32,35,30,21,23,27,14,20,30,10,20,3,34,68,63,31,32,22,40,33,31,35,43,17,25,29,25,17,15,43,35,22,32,46,32,25,35,36
20,14,13,19,22,21,24,29,28,21,7,5,21,26,18,23,50,64,64,60,65,78,79,69,76,74,49,46,73,76,80,117,255,216,244,255,255,255,228,61,53,55,47,61,53,64,56,62,65,57,54,55,55,51,51,52,66,63,61,58,62,66,74,77,80,86,89,87,87,88,82,73,74,59,44,38,30,26,30,33,47,32,51,75,60,35,27,23,45,61,74,72,53,38,39,45,6,10,31,29,23,16,53,83,30,24,42,25,38,41,42,40,23,32,35,11,10,18,1,0,12,17,52,65,29,15,29,28
13,3,0,2,4,4,12,24,24,26,5,0,2,22,22,23,43,57,62,59,59,65,65,59,74,47,51,61,61,81,86,57,182,255,255,255,255,255,113,32,45,58,49,53,44,72,77,82,91,73,61,60,63,59,50,46,60,58,56,54,59,63,72,76,77,79,81,81,83,84,79,72,68,41,30,39,43,37,44,56,57,68,79,78,60,27,17,42,29,44,55,55,45,35,30,27,14,5,9,36,31,48,53,57,43,32,56,45,32,3,19,59,38,51,47,10,11,28,6,0,0,2,54,67,33,24,27,7
8,0,2,8,8,0,3,15,16,24,8,0,4,32,42,45,38,52,61,60,61,62,64,60,53,36,40,61,65,57,54,64,95,255,255,255,255,243,76,46,50,62,60,63,73,103,106,97,119,93,70,66,69,68,61,59,57,56,53,51,55,60,66,69,79,75,71,70,74,77,76,71,56,43,49,75,86,73,66,66,53,83,87,61,44,34,33,51,33,35,31,33,42,46,30,10,6,6,6,34,28,51,42,38,19,12,35,21,27,14,13,19,58,38,32,16,12,18,9,9,0,0,25,30,17,26,31,13
11,8,16,24,21,8,12,26,34,40,26,6,10,18,24,33,36,48,57,59,60,63,63,58,34,78,65,34,49,59,44,56,85,169,255,255,255,223,76,18,45,56,75,81,101,106,106,92,121,95,73,70,72,71,68,70,57,56,54,53,57,62,68,72,75,71,68,70,73,72,67,60,38,42,52,63,68,68,67,61,66,66,66,41,14,23,34,29,27,25,18,12,21,32,22,2,0,6,12,17,20,34,33,27,0,2,25,11,39,55,41,10,26,28,34,0,0,33,37,6,23,19,11,3,0,9,25,31
11,8,17,25,20,10,18,38,14,20,15,9,11,7,11,29,43,47,53,54,58,57,57,51,58,40,50,59,40,31,42,52,60,117,208,255,255,234,62,49,48,51,78,78,87,67,79,83,102,83,69,69,70,63,61,65,54,54,55,57,63,69,76,80,65,65,69,75,77,69,55,44,47,52,41,16,14,41,70,76,89,41,42,39,1,6,27,10,18,28,25,11,11,25,29,23,21,19,20,8,47,56,54,33,51,40,57,34,28,7,5,15,20,0,17,25,11,21,31,32,33,32,22,12,2,0,3,29
8,10,10,19,27,23,25,43,38,32,19,4,3,16,27,32,42,41,46,55,59,57,59,63,50,52,54,52,50,49,48,55,76,93,166,255,255,244,92,46,53,50,57,63,66,72,78,76,69,81,91,86,73,64,57,53,52,51,55,60,66,70,68,65,68,78,76,65,60,62,55,40,69,70,64,60,42,47,84,97,45,22,45,39,28,35,16,6,27,29,24,19,15,17,17,12,4,2,37,56,74,61,15,19,33,55,52,38,37,24,4,3,15,16,29,49,29,37,33,67,35,29,23,0,0,29,49,53
9,3,0,0,3,0,6,25,40,30,21,18,14,14,22,35,47,44,47,52,56,53,55,61,55,55,58,57,55,54,54,58,63,81,161,255,255,252,109,53,47,41,53,59,64,76,90,91,71,80,88,86,71,57,53,55,47,53,60,59,59,61,72,80,76,68,63,57,39,26,37,60,77,74,64,54,55,72,64,31,51,44,51,12,10,11,28,27,9,17,22,20,13,11,7,0,0,40,64,49,56,67,51,26,53,34,9,1,11,16,26,39,31,21,38,18,35,29,17,0,28,41,33,20,43,40,10,28
4,3,0,2,11,2,0,1,27,14,11,18,15,7,13,33,48,47,47,49,53,51,53,56,58,57,59,55,54,53,54,58,57,72,157,255,255,255,127,58,43,38,48,56,62,80,97,98,85,87,92,91,73,52,48,56,55,50,49,54,69,77,76,71,66,57,50,47,38,36,57,85,69,59,68,79,61,37,26,25,30,31,23,0,31,26,42,14,0,7,13,14,9,6,5,2,33,65,32,30,51,41,31,4,27,21,18,7,0,7,41,62,60,33,37,15,44,52,48,35,0,0,6,26,52,42,7,22
14,13,9,17,28,19,7,8,13,2,0,6,11,11,20,36,46,47,47,46,47,48,49,50,57,55,54,51,47,48,49,51,61,70,155,255,255,255,151,64,46,40,47,51,56,77,95,95,107,98,95,95,78,55,47,54,54,48,49,62,77,83,73,58,51,52,47,42,53,75,89,88,99,58,67,89,82,52,24,28,55,59,32,32,73,50,29,0,0,0,1,1,3,8,12,13,23,47,39,56,65,27,20,43,39,26,25,28,33,56,58,27,19,10,22,54,52,57,30,46,49,0,24,46,27,33,37,21
24,19,7,9,23,25,22,26,9,3,0,0,8,26,36,42,45,49,49,47,46,50,50,50,59,57,56,52,48,48,47,50,68,72,159,255,255,255,171,70,49,42,50,49,56,77,92,90,111,96,90,91,82,61,51,53,42,54,69,71,66,60,64,66,52,52,51,52,62,78,86,80,53,66,106,87,48,34,26,38,16,36,13,54,69,58,38,33,0,0,0,0,3,11,13,11,48,66,63,23,19,24,9,26,22,10,21,33,32,39,34,7,13,11,27,52,37,34,10,32,74,31,46,42,12,29,43,27
6,8,2,6,19,20,10,11,13,12,5,1,11,29,35,35,46,52,51,49,49,54,54,52,62,60,60,58,54,53,53,55,69,74,164,255,255,255,192,77,48,45,52,53,59,80,94,86,90,81,77,78,73,63,54,55,52,57,62,61,56,55,61,64,56,50,57,68,66,55,66,85,73,60,86,79,72,73,39,21,13,20,5,56,42,33,0,0,0,0,0,2,15,17,10,3,28,24,32,0,6,49,37,38,4,12,44,64,42,16,21,35,38,32,51,22,31,31,41,46,20,32,32,11,19,25,10,22
